ti              Di              dD/dt           ti+1            Di+1           
213,9000        235,3000        215,1000        214,0000        235,4100       
214,0000        235,4100        215,2000        214,1000        235,5200       
214,1000        235,5200        215,3000        214,2000        235,6300       
214,2000        235,6300        215,4000        214,3000        235,7400       
214,3000        235,7400        215,5000        214,4000        235,8500       
214,4000        235,8500        215,6000        214,5000        235,9600       
214,5000        235,9600        215,7000        214,6000        236,0700       
214,6000        236,0700        215,8000        214,7000        236,1800       
214,7000        236,1800        215,9000        214,8000        236,2900       
214,8000        236,2900        216,0000        214,9000        236,4000       
214,9000        236,4000        216,1000        215,0000        236,5100       
215,0000        236,5100        216,2000        215,1000        236,6200       
215,1000        236,6200        216,3000        215,2000        236,7300       
215,2000        236,7300        216,4000        215,3000        236,8400       
215,3000        236,8400        216,5000        215,4000        236,9500       
215,4000        236,9500        216,6000        215,5000        237,0600       
215,5000        237,0600        216,7000        215,6000        237,1700       
215,6000        237,1700        216,8000        215,7000        237,2800       
215,7000        237,2800        216,9000        215,8000        237,3900       
215,8000        237,3900        217,0000        215,9000        237,5000       
215,9000        237,5000        217,1000        216,0000        237,6100       
216,0000        237,6100        217,2000        216,1000        237,7200       
216,1000        237,7200        217,3000        216,2000        237,8300       
216,2000        237,8300        217,4000        216,3000        237,9400       
216,3000        237,9400        217,5000        216,4000        238,0500       
216,4000        238,0500        217,6000        216,5000        238,1600       
216,5000        238,1600        217,7000        216,6000        238,2700       
216,6000        238,2700        217,8000        216,7000        238,3800       
216,7000        238,3800        217,9000        216,8000        238,4900       
216,8000        238,4900        218,0000        216,9000        238,6000       
216,9000        238,6000        218,1000        217,0000        238,7100       
217,0000        238,7100        218,2000        217,1000        238,8200       
217,1000        238,8200        218,3000        217,2000        238,9300       
217,2000        238,9300        218,4000        217,3000        239,0400       
217,3000        239,0400        218,5000        217,4000        239,1500       
217,4000        239,1500        218,6000        217,5000        239,2600       
217,5000        239,2600        218,7000        217,6000        239,3700       
217,6000        239,3700        218,8000        217,7000        239,4800       
217,7000        239,4800        218,9000        217,8000        239,5900       
217,8000        239,5900        219,0000        217,9000        239,7000       
217,9000        239,7000        219,1000        218,0000        239,8100       
218,0000        239,8100        219,2000        218,1000        239,9200       
218,1000        239,9200        219,3000        218,2000        240,0300       
218,2000        240,0300        219,4000        218,3000        240,1400       
218,3000        240,1400        219,5000        218,4000        240,2500       
218,4000        240,2500        219,6000        218,5000        240,3600       
218,5000        240,3600        219,7000        218,6000        240,4700       
218,6000        240,4700        219,8000        218,7000        240,5800       
218,7000        240,5800        219,9000        218,8000        240,6900       
218,8000        240,6900        220,0000        218,9000        240,8000       
218,9000        240,8000        220,1000        219,0000        240,9100       
219,0000        240,9100        220,2000        219,1000        241,0200       
219,1000        241,0200        220,3000        219,2000        241,1300       
219,2000        241,1300        220,4000        219,3000        241,2400       
219,3000        241,2400        220,5000        219,4000        241,3500       
219,4000        241,3500        220,6000        219,5000        241,4600       
219,5000        241,4600        220,7000        219,6000        241,5700       
219,6000        241,5700        220,8000        219,7000        241,6800       
219,7000        241,6800        220,9000        219,8000        241,7900       
219,8000        241,7900        221,0000        219,9000        241,9000       
219,9000        241,9000        221,1000        220,0000        242,0100       
220,0000        242,0100        221,2000        220,1000        242,1200       
220,1000        242,1200        221,3000        220,2000        242,2300       
220,2000        242,2300        221,4000        220,3000        242,3400       
220,3000        242,3400        221,5000        220,4000        242,4500       
220,4000        242,4500        221,6000        220,5000        242,5600       
220,5000        242,5600        221,7000        220,6000        242,6700       
220,6000        242,6700        221,8000        220,7000        242,7800       
220,7000        242,7800        221,9000        220,8000        242,8900       
220,8000        242,8900        222,0000        220,9000        243,0000       
220,9000        243,0000        222,1000        221,0000        243,1100       
221,0000        243,1100        222,2000        221,1000        243,2200       
221,1000        243,2200        222,3000        221,2000        243,3300       
221,2000        243,3300        222,4000        221,3000        243,4400       
221,3000        243,4400        222,5000        221,4000        243,5500       
221,4000        243,5500        222,6000        221,5000        243,6600       
221,5000        243,6600        222,7000        221,6000        243,7700       
221,6000        243,7700        222,8000        221,7000        243,8800       
221,7000        243,8800        222,9000        221,8000        243,9900       
221,8000        243,9900        223,0000        221,9000        244,1000       
221,9000        244,1000        223,1000        222,0000        244,2100       
222,0000        244,2100        223,2000        222,1000        244,3200       
222,1000        244,3200        223,3000        222,2000        244,4300       
222,2000        244,4300        223,4000        222,3000        244,5400       
222,3000        244,5400        223,5000        222,4000        244,6500       
222,4000        244,6500        223,6000        222,5000        244,7600       
222,5000        244,7600        223,7000        222,6000        244,8700       
222,6000        244,8700        223,8000        222,7000        244,9800       
222,7000        244,9800        223,9000        222,8000        245,0900       
222,8000        245,0900        224,0000        222,9000        245,2000       
222,9000        245,2000        224,1000        223,0000        245,3100       
223,0000        245,3100        224,2000        223,1000        245,4200       
223,1000        245,4200        224,3000        223,2000        245,5300       
223,2000        245,5300        224,4000        223,3000        245,6400       
223,3000        245,6400        224,5000        223,4000        245,7500       
223,4000        245,7500        224,6000        223,5000        245,8600       
223,5000        245,8600        224,7000        223,6000        245,9700       
223,6000        245,9700        224,8000        223,7000        246,0800       
223,7000        246,0800        224,9000        223,8000        246,1900       
223,8000        246,1900        225,0000        223,9000        246,3000       
223,9000        246,3000        225,1000        224,0000        246,4100       
224,0000        246,4100        225,2000        224,1000        246,5200       
224,1000        246,5200        225,3000        224,2000        246,6300       
224,2000        246,6300        225,4000        224,3000        246,7400       
224,3000        246,7400        225,5000        224,4000        246,8500       
224,4000        246,8500        225,6000        224,5000        246,9600       
224,5000        246,9600        225,7000        224,6000        247,0700       
224,6000        247,0700        225,8000        224,7000        247,1800       
224,7000        247,1800        225,9000        224,8000        247,2900       
224,8000        247,2900        226,0000        224,9000        247,4000       
224,9000        247,4000        226,1000        225,0000        247,5100       
225,0000        247,5100        226,2000        225,1000        247,6200       
225,1000        247,6200        226,3000        225,2000        247,7300       
225,2000        247,7300        226,4000        225,3000        247,8400       
225,3000        247,8400        226,5000        225,4000        247,9500       
225,4000        247,9500        226,6000        225,5000        248,0600       
225,5000        248,0600        226,7000        225,6000        248,1700       
225,6000        248,1700        226,8000        225,7000        248,2800       
225,7000        248,2800        226,9000        225,8000        248,3900       
225,8000        248,3900        227,0000        225,9000        248,5000       
225,9000        248,5000        227,1000        226,0000        248,6100       
226,0000        248,6100        227,2000        226,1000        248,7200       
226,1000        248,7200        227,3000        226,2000        248,8300       
226,2000        248,8300        227,4000        226,3000        248,9400       
226,3000        248,9400        227,5000        226,4000        249,0500       
226,4000        249,0500        227,6000        226,5000        249,1600       
226,5000        249,1600        227,7000        226,6000        249,2700       
226,6000        249,2700        227,8000        226,7000        249,3800       
226,7000        249,3800        227,9000        226,8000        249,4900       
226,8000        249,4900        228,0000        226,9000        249,6000       
226,9000        249,6000        228,1000        227,0000        249,7100       
227,0000        249,7100        228,2000        227,1000        249,8200       
227,1000        249,8200        228,3000        227,2000        249,9300       
227,2000        249,9300        228,4000        227,3000        250,0400       
227,3000        250,0400        228,5000        227,4000        250,1500       
227,4000        250,1500        228,6000        227,5000        250,2600       
227,5000        250,2600        228,7000        227,6000        250,3700       
227,6000        250,3700        228,8000        227,7000        250,4800       
227,7000        250,4800        228,9000        227,8000        250,5900       
227,8000        250,5900        229,0000        227,9000        250,7000       
227,9000        250,7000        229,1000        228,0000        250,8100       
228,0000        250,8100        229,2000        228,1000        250,9200       
228,1000        250,9200        229,3000        228,2000        251,0300       
228,2000        251,0300        229,4000        228,3000        251,1400       
228,3000        251,1400        229,5000        228,4000        251,2500       
228,4000        251,2500        229,6000        228,5000        251,3600       
228,5000        251,3600        229,7000        228,6000        251,4700       
228,6000        251,4700        229,8000        228,7000        251,5800       
228,7000        251,5800        229,9000        228,8000        251,6900       
228,8000        251,6900        230,0000        228,9000        251,8000       
228,9000        251,8000        230,1000        229,0000        251,9100       
229,0000        251,9100        230,2000        229,1000        252,0200       
229,1000        252,0200        230,3000        229,2000        252,1300       
229,2000        252,1300        230,4000        229,3000        252,2400       
229,3000        252,2400        230,5000        229,4000        252,3500       
229,4000        252,3500        230,6000        229,5000        252,4600       
229,5000        252,4600        230,7000        229,6000        252,5700       
229,6000        252,5700        230,8000        229,7000        252,6800       
229,7000        252,6800        230,9000        229,8000        252,7900       
229,8000        252,7900        231,0000        229,9000        252,9000       
229,9000        252,9000        231,1000        230,0000        253,0100       
230,0000        253,0100        231,2000        230,1000        253,1200       
230,1000        253,1200        231,3000        230,2000        253,2300       
230,2000        253,2300        231,4000        230,3000        253,3400       
230,3000        253,3400        231,5000        230,4000        253,4500       
230,4000        253,4500        231,6000        230,5000        253,5600       
230,5000        253,5600        231,7000        230,6000        253,6700       
230,6000        253,6700        231,8000        230,7000        253,7800       
230,7000        253,7800        231,9000        230,8000        253,8900       
230,8000        253,8900        232,0000        230,9000        254,0000       
230,9000        254,0000        232,1000        231,0000        254,1100       
231,0000        254,1100        232,2000        231,1000        254,2200       
231,1000        254,2200        232,3000        231,2000        254,3300       
231,2000        254,3300        232,4000        231,3000        254,4400       
231,3000        254,4400        232,5000        231,4000        254,5500       
231,4000        254,5500        232,6000        231,5000        254,6600       
231,5000        254,6600        232,7000        231,6000        254,7700       
231,6000        254,7700        232,8000        231,7000        254,8800       
231,7000        254,8800        232,9000        231,8000        254,9900       
231,8000        254,9900        233,0000        231,9000        255,1000       
231,9000        255,1000        233,1000        232,0000        255,2100       
232,0000        255,2100        233,2000        232,1000        255,3200       
232,1000        255,3200        233,3000        232,2000        255,4300       
232,2000        255,4300        233,4000        232,3000        255,5400       
232,3000        255,5400        233,5000        232,4000        255,6500       
232,4000        255,6500        233,6000        232,5000        255,7600       
232,5000        255,7600        233,7000        232,6000        255,8700       
232,6000        255,8700        233,8000        232,7000        255,9800       
232,7000        255,9800        233,9000        232,8000        256,0900       
232,8000        256,0900        234,0000        232,9000        256,2000       
232,9000        256,2000        234,1000        233,0000        256,3100       
233,0000        256,3100        234,2000        233,1000        256,4200       
233,1000        256,4200        234,3000        233,2000        256,5300       
233,2000        256,5300        234,4000        233,3000        256,6400       
233,3000        256,6400        234,5000        233,4000        256,7500       
233,4000        256,7500        234,6000        233,5000        256,8600       
233,5000        256,8600        234,7000        233,6000        256,9700       
233,6000        256,9700        234,8000        233,7000        257,0800       
233,7000        257,0800        234,9000        233,8000        257,1900       
233,8000        257,1900        235,0000        233,9000        257,3000       
233,9000        257,3000        235,1000        234,0000        257,4100       
234,0000        257,4100        235,2000        234,1000        257,5200       
234,1000        257,5200        235,3000        234,2000        257,6300       
234,2000        257,6300        235,4000        234,3000        257,7400       
234,3000        257,7400        235,5000        234,4000        257,8500       
234,4000        257,8500        235,6000        234,5000        257,9600       
234,5000        257,9600        235,7000        234,6000        258,0700       
234,6000        258,0700        235,8000        234,7000        258,1800       
234,7000        258,1800        235,9000        234,8000        258,2900       
234,8000        258,2900        236,0000        234,9000        258,4000       
234,9000        258,4000        236,1000        235,0000        258,5100       
235,0000        258,5100        236,2000        235,1000        258,6200       
235,1000        258,6200        236,3000        235,2000        258,7300       
235,2000        258,7300        236,4000        235,3000        258,8400       
235,3000        258,8400        236,5000        235,4000        258,9500       
235,4000        258,9500        236,6000        235,5000        259,0600       
235,5000        259,0600        236,7000        235,6000        259,1700       
235,6000        259,1700        236,8000        235,7000        259,2800       
235,7000        259,2800        236,9000        235,8000        259,3900       
235,8000        259,3900        237,0000        235,9000        259,5000       
235,9000        259,5000        237,1000        236,0000        259,6100       
236,0000        259,6100        237,2000        236,1000        259,7200       
236,1000        259,7200        237,3000        236,2000        259,8300       
236,2000        259,8300        237,4000        236,3000        259,9400       
236,3000        259,9400        237,5000        236,4000        260,0500       
236,4000        260,0500        237,6000        236,5000        260,1600       
236,5000        260,1600        237,7000        236,6000        260,2700       
236,6000        260,2700        237,8000        236,7000        260,3800       
236,7000        260,3800        237,9000        236,8000        260,4900       
236,8000        260,4900        238,0000        236,9000        260,6000       
236,9000        260,6000        238,1000        237,0000        260,7100       
237,0000        260,7100        238,2000        237,1000        260,8200       
237,1000        260,8200        238,3000        237,2000        260,9300       
237,2000        260,9300        238,4000        237,3000        261,0400       
237,3000        261,0400        238,5000        237,4000        261,1500       
237,4000        261,1500        238,6000        237,5000        261,2600       
237,5000        261,2600        238,7000        237,6000        261,3700       
237,6000        261,3700        238,8000        237,7000        261,4800       
237,7000        261,4800        238,9000        237,8000        261,5900       
237,8000        261,5900        239,0000        237,9000        261,7000       
237,9000        261,7000        239,1000        238,0000        261,8100       
238,0000        261,8100        239,2000        238,1000        261,9200       
238,1000        261,9200        239,3000        238,2000        262,0300       
238,2000        262,0300        239,4000        238,3000        262,1400       
238,3000        262,1400        239,5000        238,4000        262,2500       
238,4000        262,2500        239,6000        238,5000        262,3600       
238,5000        262,3600        239,7000        238,6000        262,4700       
238,6000        262,4700        239,8000        238,7000        262,5800       
238,7000        262,5800        239,9000        238,8000        262,6900       
238,8000        262,6900        240,0000        238,9000        262,8000       
238,9000        262,8000        240,1000        239,0000        262,9100       
239,0000        262,9100        240,2000        239,1000        263,0200       
239,1000        263,0200        240,3000        239,2000        263,1300       
239,2000        263,1300        240,4000        239,3000        263,2400       
239,3000        263,2400        240,5000        239,4000        263,3500       
239,4000        263,3500        240,6000        239,5000        263,4600       
239,5000        263,4600        240,7000        239,6000        263,5700       
239,6000        263,5700        240,8000        239,7000        263,6800       
239,7000        263,6800        240,9000        239,8000        263,7900       
239,8000        263,7900        241,0000        239,9000        263,9000       
239,9000        263,9000        241,1000        240,0000        264,0100       
240,0000        264,0100        241,2000        240,1000        264,1200       
240,1000        264,1200        241,3000        240,2000        264,2300       
240,2000        264,2300        241,4000        240,3000        264,3400       
240,3000        264,3400        241,5000        240,4000        264,4500       
240,4000        264,4500        241,6000        240,5000        264,5600       
240,5000        264,5600        241,7000        240,6000        264,6700       
240,6000        264,6700        241,8000        240,7000        264,7800       
240,7000        264,7800        241,9000        240,8000        264,8900       
240,8000        264,8900        242,0000        240,9000        265,0000       
240,9000        265,0000        242,1000        241,0000        265,1100       
241,0000        265,1100        242,2000        241,1000        265,2200       
241,1000        265,2200        242,3000        241,2000        265,3300       
241,2000        265,3300        242,4000        241,3000        265,4400       
241,3000        265,4400        242,5000        241,4000        265,5500       
241,4000        265,5500        242,6000        241,5000        265,6600       
241,5000        265,6600        242,7000        241,6000        265,7700       
241,6000        265,7700        242,8000        241,7000        265,8800       
241,7000        265,8800        242,9000        241,8000        265,9900       
241,8000        265,9900        243,0000        241,9000        266,1000       
241,9000        266,1000        243,1000        242,0000        266,2100       
242,0000        266,2100        243,2000        242,1000        266,3200       
242,1000        266,3200        243,3000        242,2000        266,4300       
242,2000        266,4300        243,4000        242,3000        266,5400       
242,3000        266,5400        243,5000        242,4000        266,6500       
242,4000        266,6500        243,6000        242,5000        266,7600       
242,5000        266,7600        243,7000        242,6000        266,8700       
242,6000        266,8700        243,8000        242,7000        266,9800       
242,7000        266,9800        243,9000        242,8000        267,0900       
242,8000        267,0900        244,0000        242,9000        267,2000       
242,9000        267,2000        244,1000        243,0000        267,3100       
243,0000        267,3100        244,2000        243,1000        267,4200       
243,1000        267,4200        244,3000        243,2000        267,5300       
243,2000        267,5300        244,4000        243,3000        267,6400       
243,3000        267,6400        244,5000        243,4000        267,7500       
243,4000        267,7500        244,6000        243,5000        267,8600       
243,5000        267,8600        244,7000        243,6000        267,9700       
243,6000        267,9700        244,8000        243,7000        268,0800       
243,7000        268,0800        244,9000        243,8000        268,1900       
243,8000        268,1900        245,0000        243,9000        268,3000       
243,9000        268,3000        245,1000        244,0000        268,4100       
244,0000        268,4100        245,2000        244,1000        268,5200       
244,1000        268,5200        245,3000        244,2000        268,6300       
244,2000        268,6300        245,4000        244,3000        268,7400       
244,3000        268,7400        245,5000        244,4000        268,8500       
244,4000        268,8500        245,6000        244,5000        268,9600       
244,5000        268,9600        245,7000        244,6000        269,0700       
244,6000        269,0700        245,8000        244,7000        269,1800       
244,7000        269,1800        245,9000        244,8000        269,2900       
244,8000        269,2900        246,0000        244,9000        269,4000       
244,9000        269,4000        246,1000        245,0000        269,5100       
245,0000        269,5100        246,2000        245,1000        269,6200       
245,1000        269,6200        246,3000        245,2000        269,7300       
245,2000        269,7300        246,4000        245,3000        269,8400       
245,3000        269,8400        246,5000        245,4000        269,9500       
245,4000        269,9500        246,6000        245,5000        270,0600       
245,5000        270,0600        246,7000        245,6000        270,1700       
245,6000        270,1700        246,8000        245,7000        270,2800       
245,7000        270,2800        246,9000        245,8000        270,3900       
245,8000        270,3900        247,0000        245,9000        270,5000       
245,9000        270,5000        247,1000        246,0000        270,6100       
246,0000        270,6100        247,2000        246,1000        270,7200       
246,1000        270,7200        247,3000        246,2000        270,8300       
246,2000        270,8300        247,4000        246,3000        270,9400       
246,3000        270,9400        247,5000        246,4000        271,0500       
246,4000        271,0500        247,6000        246,5000        271,1600       
246,5000        271,1600        247,7000        246,6000        271,2700       
246,6000        271,2700        247,8000        246,7000        271,3800       
246,7000        271,3800        247,9000        246,8000        271,4900       
246,8000        271,4900        248,0000        246,9000        271,6000       
246,9000        271,6000        248,1000        247,0000        271,7100       
247,0000        271,7100        248,2000        247,1000        271,8200       
247,1000        271,8200        248,3000        247,2000        271,9300       
247,2000        271,9300        248,4000        247,3000        272,0400       
247,3000        272,0400        248,5000        247,4000        272,1500       
247,4000        272,1500        248,6000        247,5000        272,2600       
247,5000        272,2600        248,7000        247,6000        272,3700       
247,6000        272,3700        248,8000        247,7000        272,4800       
247,7000        272,4800        248,9000        247,8000        272,5900       
247,8000        272,5900        249,0000        247,9000        272,7000       
247,9000        272,7000        249,1000        248,0000        272,8100       
248,0000        272,8100        249,2000        248,1000        272,9200       
248,1000        272,9200        249,3000        248,2000        273,0300       
248,2000        273,0300        249,4000        248,3000        273,1400       
248,3000        273,1400        249,5000        248,4000        273,2500       
248,4000        273,2500        249,6000        248,5000        273,3600       
248,5000        273,3600        249,7000        248,6000        273,4700       
248,6000        273,4700        249,8000        248,7000        273,5800       
248,7000        273,5800        249,9000        248,8000        273,6900       
248,8000        273,6900        250,0000        248,9000        273,8000       
248,9000        273,8000        250,1000        249,0000        273,9100       
249,0000        273,9100        250,2000        249,1000        274,0200       
249,1000        274,0200        250,3000        249,2000        274,1300       
249,2000        274,1300        250,4000        249,3000        274,2400       
249,3000        274,2400        250,5000        249,4000        274,3500       
249,4000        274,3500        250,6000        249,5000        274,4600       
249,5000        274,4600        250,7000        249,6000        274,5700       
249,6000        274,5700        250,8000        249,7000        274,6800       
249,7000        274,6800        250,9000        249,8000        274,7900       
249,8000        274,7900        251,0000        249,9000        274,9000       
249,9000        274,9000        251,1000        250,0000        275,0100       
250,0000        275,0100        251,2000        250,1000        275,1200       
250,1000        275,1200        251,3000        250,2000        275,2300       
250,2000        275,2300        251,4000        250,3000        275,3400       
250,3000        275,3400        251,5000        250,4000        275,4500       
250,4000        275,4500        251,6000        250,5000        275,5600       
250,5000        275,5600        251,7000        250,6000        275,6700       
250,6000        275,6700        251,8000        250,7000        275,7800       
250,7000        275,7800        251,9000        250,8000        275,8900       
250,8000        275,8900        252,0000        250,9000        276,0000       
250,9000        276,0000        252,1000        251,0000        276,1100       
251,0000        276,1100        252,2000        251,1000        276,2200       
251,1000        276,2200        252,3000        251,2000        276,3300       
251,2000        276,3300        252,4000        251,3000        276,4400       
251,3000        276,4400        252,5000        251,4000        276,5500       
251,4000        276,5500        252,6000        251,5000        276,6600       
251,5000        276,6600        252,7000        251,6000        276,7700       
251,6000        276,7700        252,8000        251,7000        276,8800       
251,7000        276,8800        252,9000        251,8000        276,9900       
251,8000        276,9900        253,0000        251,9000        277,1000       
251,9000        277,1000        253,1000        252,0000        277,2100       
252,0000        277,2100        253,2000        252,1000        277,3200       
252,1000        277,3200        253,3000        252,2000        277,4300       
252,2000        277,4300        253,4000        252,3000        277,5400       
252,3000        277,5400        253,5000        252,4000        277,6500       
252,4000        277,6500        253,6000        252,5000        277,7600       
252,5000        277,7600        253,7000        252,6000        277,8700       
252,6000        277,8700        253,8000        252,7000        277,9800       
252,7000        277,9800        253,9000        252,8000        278,0900       
252,8000        278,0900        254,0000        252,9000        278,2000       
252,9000        278,2000        254,1000        253,0000        278,3100       
253,0000        278,3100        254,2000        253,1000        278,4200       
253,1000        278,4200        254,3000        253,2000        278,5300       
253,2000        278,5300        254,4000        253,3000        278,6400       
253,3000        278,6400        254,5000        253,4000        278,7500       
253,4000        278,7500        254,6000        253,5000        278,8600       
253,5000        278,8600        254,7000        253,6000        278,9700       
253,6000        278,9700        254,8000        253,7000        279,0800       
253,7000        279,0800        254,9000        253,8000        279,1900       
253,8000        279,1900        255,0000        253,9000        279,3000       
253,9000        279,3000        255,1000        254,0000        279,4100       
254,0000        279,4100        255,2000        254,1000        279,5200       
254,1000        279,5200        255,3000        254,2000        279,6300       
254,2000        279,6300        255,4000        254,3000        279,7400       
254,3000        279,7400        255,5000        254,4000        279,8500       
254,4000        279,8500        255,6000        254,5000        279,9600       
254,5000        279,9600        255,7000        254,6000        280,0700       
254,6000        280,0700        255,8000        254,7000        280,1800       
254,7000        280,1800        255,9000        254,8000        280,2900       
254,8000        280,2900        256,0000        254,9000        280,4000       
254,9000        280,4000        256,1000        255,0000        280,5100       
255,0000        280,5100        256,2000        255,1000        280,6200       
255,1000        280,6200        256,3000        255,2000        280,7300       
255,2000        280,7300        256,4000        255,3000        280,8400       
255,3000        280,8400        256,5000        255,4000        280,9500       
255,4000        280,9500        256,6000        255,5000        281,0600       
255,5000        281,0600        256,7000        255,6000        281,1700       
255,6000        281,1700        256,8000        255,7000        281,2800       
255,7000        281,2800        256,9000        255,8000        281,3900       
255,8000        281,3900        257,0000        255,9000        281,5000       
255,9000        281,5000        257,1000        256,0000        281,6100       
256,0000        281,6100        257,2000        256,1000        281,7200       
256,1000        281,7200        257,3000        256,2000        281,8300       
256,2000        281,8300        257,4000        256,3000        281,9400       
256,3000        281,9400        257,5000        256,4000        282,0500       
256,4000        282,0500        257,6000        256,5000        282,1600       
256,5000        282,1600        257,7000        256,6000        282,2700       
256,6000        282,2700        257,8000        256,7000        282,3800       
256,7000        282,3800        257,9000        256,8000        282,4900       
256,8000        282,4900        258,0000        256,9000        282,6000       
256,9000        282,6000        258,1000        257,0000        282,7100       
257,0000        282,7100        258,2000        257,1000        282,8200       
257,1000        282,8200        258,3000        257,2000        282,9300       
257,2000        282,9300        258,4000        257,3000        283,0400       
257,3000        283,0400        258,5000        257,4000        283,1500       
257,4000        283,1500        258,6000        257,5000        283,2600       
257,5000        283,2600        258,7000        257,6000        283,3700       
257,6000        283,3700        258,8000        257,7000        283,4800       
257,7000        283,4800        258,9000        257,8000        283,5900       
257,8000        283,5900        259,0000        257,9000        283,7000       
257,9000        283,7000        259,1000        258,0000        283,8100       
258,0000        283,8100        259,2000        258,1000        283,9200       
258,1000        283,9200        259,3000        258,2000        284,0300       
258,2000        284,0300        259,4000        258,3000        284,1400       
258,3000        284,1400        259,5000        258,4000        284,2500       
258,4000        284,2500        259,6000        258,5000        284,3600       
258,5000        284,3600        259,7000        258,6000        284,4700       
258,6000        284,4700        259,8000        258,7000        284,5800       
258,7000        284,5800        259,9000        258,8000        284,6900       
258,8000        284,6900        260,0000        258,9000        284,8000       
258,9000        284,8000        260,1000        259,0000        284,9100       
259,0000        284,9100        260,2000        259,1000        285,0200       
259,1000        285,0200        260,3000        259,2000        285,1300       
259,2000        285,1300        260,4000        259,3000        285,2400       
259,3000        285,2400        260,5000        259,4000        285,3500       
259,4000        285,3500        260,6000        259,5000        285,4600       
259,5000        285,4600        260,7000        259,6000        285,5700       
259,6000        285,5700        260,8000        259,7000        285,6800       
259,7000        285,6800        260,9000        259,8000        285,7900       
259,8000        285,7900        261,0000        259,9000        285,9000       
259,9000        285,9000        261,1000        260,0000        286,0100       
260,0000        286,0100        261,2000        260,1000        286,1200       
260,1000        286,1200        261,3000        260,2000        286,2300       
260,2000        286,2300        261,4000        260,3000        286,3400       
260,3000        286,3400        261,5000        260,4000        286,4500       
260,4000        286,4500        261,6000        260,5000        286,5600       
260,5000        286,5600        261,7000        260,6000        286,6700       
260,6000        286,6700        261,8000        260,7000        286,7800       
260,7000        286,7800        261,9000        260,8000        286,8900       
260,8000        286,8900        262,0000        260,9000        287,0000       
260,9000        287,0000        262,1000        261,0000        287,1100       
261,0000        287,1100        262,2000        261,1000        287,2200       
261,1000        287,2200        262,3000        261,2000        287,3300       
261,2000        287,3300        262,4000        261,3000        287,4400       
261,3000        287,4400        262,5000        261,4000        287,5500       
261,4000        287,5500        262,6000        261,5000        287,6600       
261,5000        287,6600        262,7000        261,6000        287,7700       
261,6000        287,7700        262,8000        261,7000        287,8800       
261,7000        287,8800        262,9000        261,8000        287,9900       
261,8000        287,9900        263,0000        261,9000        288,1000       
261,9000        288,1000        263,1000        262,0000        288,2100       
262,0000        288,2100        263,2000        262,1000        288,3200       
262,1000        288,3200        263,3000        262,2000        288,4300       
262,2000        288,4300        263,4000        262,3000        288,5400       
262,3000        288,5400        263,5000        262,4000        288,6500       
262,4000        288,6500        263,6000        262,5000        288,7600       
262,5000        288,7600        263,7000        262,6000        288,8700       
262,6000        288,8700        263,8000        262,7000        288,9800       
262,7000        288,9800        263,9000        262,8000        289,0900       
262,8000        289,0900        264,0000        262,9000        289,2000       
262,9000        289,2000        264,1000        263,0000        289,3100       
263,0000        289,3100        264,2000        263,1000        289,4200       
263,1000        289,4200        264,3000        263,2000        289,5300       
263,2000        289,5300        264,4000        263,3000        289,6400       
263,3000        289,6400        264,5000        263,4000        289,7500       
263,4000        289,7500        264,6000        263,5000        289,8600       
263,5000        289,8600        264,7000        263,6000        289,9700       
263,6000        289,9700        264,8000        263,7000        290,0800       
263,7000        290,0800        264,9000        263,8000        290,1900       
263,8000        290,1900        265,0000        263,9000        290,3000       
263,9000        290,3000        265,1000        264,0000        290,4100       
264,0000        290,4100        265,2000        264,1000        290,5200       
264,1000        290,5200        265,3000        264,2000        290,6300       
264,2000        290,6300        265,4000        264,3000        290,7400       
264,3000        290,7400        265,5000        264,4000        290,8500       
264,4000        290,8500        265,6000        264,5000        290,9600       
264,5000        290,9600        265,7000        264,6000        291,0700       
264,6000        291,0700        265,8000        264,7000        291,1800       
264,7000        291,1800        265,9000        264,8000        291,2900       
264,8000        291,2900        266,0000        264,9000        291,4000       
264,9000        291,4000        266,1000        265,0000        291,5100       
265,0000        291,5100        266,2000        265,1000        291,6200       
265,1000        291,6200        266,3000        265,2000        291,7300       
265,2000        291,7300        266,4000        265,3000        291,8400       
265,3000        291,8400        266,5000        265,4000        291,9500       
265,4000        291,9500        266,6000        265,5000        292,0600       
265,5000        292,0600        266,7000        265,6000        292,1700       
265,6000        292,1700        266,8000        265,7000        292,2800       
265,7000        292,2800        266,9000        265,8000        292,3900       
265,8000        292,3900        267,0000        265,9000        292,5000       
265,9000        292,5000        267,1000        266,0000        292,6100       
266,0000        292,6100        267,2000        266,1000        292,7200       
266,1000        292,7200        267,3000        266,2000        292,8300       
266,2000        292,8300        267,4000        266,3000        292,9400       
266,3000        292,9400        267,5000        266,4000        293,0500       
266,4000        293,0500        267,6000        266,5000        293,1600       
266,5000        293,1600        267,7000        266,6000        293,2700       
266,6000        293,2700        267,8000        266,7000        293,3800       
266,7000        293,3800        267,9000        266,8000        293,4900       
266,8000        293,4900        268,0000        266,9000        293,6000       
266,9000        293,6000        268,1000        267,0000        293,7100       
267,0000        293,7100        268,2000        267,1000        293,8200       
267,1000        293,8200        268,3000        267,2000        293,9300       
267,2000        293,9300        268,4000        267,3000        294,0400       
267,3000        294,0400        268,5000        267,4000        294,1500       
267,4000        294,1500        268,6000        267,5000        294,2600       
267,5000        294,2600        268,7000        267,6000        294,3700       
