ti              Di              dD/dt           ti+1            Di+1           
161,0000        177,1100        162,2000        161,1000        177,2200       
161,1000        177,2200        162,3000        161,2000        177,3300       
161,2000        177,3300        162,4000        161,3000        177,4400       
161,3000        177,4400        162,5000        161,4000        177,5500       
161,4000        177,5500        162,6000        161,5000        177,6600       
161,5000        177,6600        162,7000        161,6000        177,7700       
161,6000        177,7700        162,8000        161,7000        177,8800       
161,7000        177,8800        162,9000        161,8000        177,9900       
161,8000        177,9900        163,0000        161,9000        178,1000       
161,9000        178,1000        163,1000        162,0000        178,2100       
162,0000        178,2100        163,2000        162,1000        178,3200       
162,1000        178,3200        163,3000        162,2000        178,4300       
162,2000        178,4300        163,4000        162,3000        178,5400       
162,3000        178,5400        163,5000        162,4000        178,6500       
162,4000        178,6500        163,6000        162,5000        178,7600       
162,5000        178,7600        163,7000        162,6000        178,8700       
162,6000        178,8700        163,8000        162,7000        178,9800       
162,7000        178,9800        163,9000        162,8000        179,0900       
162,8000        179,0900        164,0000        162,9000        179,2000       
162,9000        179,2000        164,1000        163,0000        179,3100       
163,0000        179,3100        164,2000        163,1000        179,4200       
163,1000        179,4200        164,3000        163,2000        179,5300       
163,2000        179,5300        164,4000        163,3000        179,6400       
163,3000        179,6400        164,5000        163,4000        179,7500       
163,4000        179,7500        164,6000        163,5000        179,8600       
163,5000        179,8600        164,7000        163,6000        179,9700       
163,6000        179,9700        164,8000        163,7000        180,0800       
163,7000        180,0800        164,9000        163,8000        180,1900       
163,8000        180,1900        165,0000        163,9000        180,3000       
163,9000        180,3000        165,1000        164,0000        180,4100       
164,0000        180,4100        165,2000        164,1000        180,5200       
164,1000        180,5200        165,3000        164,2000        180,6300       
164,2000        180,6300        165,4000        164,3000        180,7400       
164,3000        180,7400        165,5000        164,4000        180,8500       
164,4000        180,8500        165,6000        164,5000        180,9600       
164,5000        180,9600        165,7000        164,6000        181,0700       
164,6000        181,0700        165,8000        164,7000        181,1800       
164,7000        181,1800        165,9000        164,8000        181,2900       
164,8000        181,2900        166,0000        164,9000        181,4000       
164,9000        181,4000        166,1000        165,0000        181,5100       
165,0000        181,5100        166,2000        165,1000        181,6200       
165,1000        181,6200        166,3000        165,2000        181,7300       
165,2000        181,7300        166,4000        165,3000        181,8400       
165,3000        181,8400        166,5000        165,4000        181,9500       
165,4000        181,9500        166,6000        165,5000        182,0600       
165,5000        182,0600        166,7000        165,6000        182,1700       
165,6000        182,1700        166,8000        165,7000        182,2800       
165,7000        182,2800        166,9000        165,8000        182,3900       
165,8000        182,3900        167,0000        165,9000        182,5000       
165,9000        182,5000        167,1000        166,0000        182,6100       
166,0000        182,6100        167,2000        166,1000        182,7200       
166,1000        182,7200        167,3000        166,2000        182,8300       
166,2000        182,8300        167,4000        166,3000        182,9400       
166,3000        182,9400        167,5000        166,4000        183,0500       
166,4000        183,0500        167,6000        166,5000        183,1600       
166,5000        183,1600        167,7000        166,6000        183,2700       
166,6000        183,2700        167,8000        166,7000        183,3800       
166,7000        183,3800        167,9000        166,8000        183,4900       
166,8000        183,4900        168,0000        166,9000        183,6000       
166,9000        183,6000        168,1000        167,0000        183,7100       
167,0000        183,7100        168,2000        167,1000        183,8200       
167,1000        183,8200        168,3000        167,2000        183,9300       
167,2000        183,9300        168,4000        167,3000        184,0400       
167,3000        184,0400        168,5000        167,4000        184,1500       
167,4000        184,1500        168,6000        167,5000        184,2600       
167,5000        184,2600        168,7000        167,6000        184,3700       
167,6000        184,3700        168,8000        167,7000        184,4800       
167,7000        184,4800        168,9000        167,8000        184,5900       
167,8000        184,5900        169,0000        167,9000        184,7000       
167,9000        184,7000        169,1000        168,0000        184,8100       
168,0000        184,8100        169,2000        168,1000        184,9200       
168,1000        184,9200        169,3000        168,2000        185,0300       
168,2000        185,0300        169,4000        168,3000        185,1400       
168,3000        185,1400        169,5000        168,4000        185,2500       
168,4000        185,2500        169,6000        168,5000        185,3600       
168,5000        185,3600        169,7000        168,6000        185,4700       
168,6000        185,4700        169,8000        168,7000        185,5800       
168,7000        185,5800        169,9000        168,8000        185,6900       
168,8000        185,6900        170,0000        168,9000        185,8000       
168,9000        185,8000        170,1000        169,0000        185,9100       
169,0000        185,9100        170,2000        169,1000        186,0200       
169,1000        186,0200        170,3000        169,2000        186,1300       
169,2000        186,1300        170,4000        169,3000        186,2400       
169,3000        186,2400        170,5000        169,4000        186,3500       
169,4000        186,3500        170,6000        169,5000        186,4600       
169,5000        186,4600        170,7000        169,6000        186,5700       
169,6000        186,5700        170,8000        169,7000        186,6800       
169,7000        186,6800        170,9000        169,8000        186,7900       
169,8000        186,7900        171,0000        169,9000        186,9000       
169,9000        186,9000        171,1000        170,0000        187,0100       
170,0000        187,0100        171,2000        170,1000        187,1200       
170,1000        187,1200        171,3000        170,2000        187,2300       
170,2000        187,2300        171,4000        170,3000        187,3400       
170,3000        187,3400        171,5000        170,4000        187,4500       
170,4000        187,4500        171,6000        170,5000        187,5600       
170,5000        187,5600        171,7000        170,6000        187,6700       
170,6000        187,6700        171,8000        170,7000        187,7800       
170,7000        187,7800        171,9000        170,8000        187,8900       
170,8000        187,8900        172,0000        170,9000        188,0000       
170,9000        188,0000        172,1000        171,0000        188,1100       
171,0000        188,1100        172,2000        171,1000        188,2200       
171,1000        188,2200        172,3000        171,2000        188,3300       
171,2000        188,3300        172,4000        171,3000        188,4400       
171,3000        188,4400        172,5000        171,4000        188,5500       
171,4000        188,5500        172,6000        171,5000        188,6600       
171,5000        188,6600        172,7000        171,6000        188,7700       
171,6000        188,7700        172,8000        171,7000        188,8800       
171,7000        188,8800        172,9000        171,8000        188,9900       
171,8000        188,9900        173,0000        171,9000        189,1000       
171,9000        189,1000        173,1000        172,0000        189,2100       
172,0000        189,2100        173,2000        172,1000        189,3200       
172,1000        189,3200        173,3000        172,2000        189,4300       
172,2000        189,4300        173,4000        172,3000        189,5400       
172,3000        189,5400        173,5000        172,4000        189,6500       
172,4000        189,6500        173,6000        172,5000        189,7600       
172,5000        189,7600        173,7000        172,6000        189,8700       
172,6000        189,8700        173,8000        172,7000        189,9800       
172,7000        189,9800        173,9000        172,8000        190,0900       
172,8000        190,0900        174,0000        172,9000        190,2000       
172,9000        190,2000        174,1000        173,0000        190,3100       
173,0000        190,3100        174,2000        173,1000        190,4200       
173,1000        190,4200        174,3000        173,2000        190,5300       
173,2000        190,5300        174,4000        173,3000        190,6400       
173,3000        190,6400        174,5000        173,4000        190,7500       
173,4000        190,7500        174,6000        173,5000        190,8600       
173,5000        190,8600        174,7000        173,6000        190,9700       
173,6000        190,9700        174,8000        173,7000        191,0800       
173,7000        191,0800        174,9000        173,8000        191,1900       
173,8000        191,1900        175,0000        173,9000        191,3000       
173,9000        191,3000        175,1000        174,0000        191,4100       
174,0000        191,4100        175,2000        174,1000        191,5200       
174,1000        191,5200        175,3000        174,2000        191,6300       
174,2000        191,6300        175,4000        174,3000        191,7400       
174,3000        191,7400        175,5000        174,4000        191,8500       
174,4000        191,8500        175,6000        174,5000        191,9600       
174,5000        191,9600        175,7000        174,6000        192,0700       
174,6000        192,0700        175,8000        174,7000        192,1800       
174,7000        192,1800        175,9000        174,8000        192,2900       
174,8000        192,2900        176,0000        174,9000        192,4000       
174,9000        192,4000        176,1000        175,0000        192,5100       
175,0000        192,5100        176,2000        175,1000        192,6200       
175,1000        192,6200        176,3000        175,2000        192,7300       
175,2000        192,7300        176,4000        175,3000        192,8400       
175,3000        192,8400        176,5000        175,4000        192,9500       
175,4000        192,9500        176,6000        175,5000        193,0600       
175,5000        193,0600        176,7000        175,6000        193,1700       
175,6000        193,1700        176,8000        175,7000        193,2800       
175,7000        193,2800        176,9000        175,8000        193,3900       
175,8000        193,3900        177,0000        175,9000        193,5000       
175,9000        193,5000        177,1000        176,0000        193,6100       
176,0000        193,6100        177,2000        176,1000        193,7200       
176,1000        193,7200        177,3000        176,2000        193,8300       
176,2000        193,8300        177,4000        176,3000        193,9400       
176,3000        193,9400        177,5000        176,4000        194,0500       
176,4000        194,0500        177,6000        176,5000        194,1600       
176,5000        194,1600        177,7000        176,6000        194,2700       
176,6000        194,2700        177,8000        176,7000        194,3800       
176,7000        194,3800        177,9000        176,8000        194,4900       
176,8000        194,4900        178,0000        176,9000        194,6000       
176,9000        194,6000        178,1000        177,0000        194,7100       
177,0000        194,7100        178,2000        177,1000        194,8200       
177,1000        194,8200        178,3000        177,2000        194,9300       
177,2000        194,9300        178,4000        177,3000        195,0400       
177,3000        195,0400        178,5000        177,4000        195,1500       
177,4000        195,1500        178,6000        177,5000        195,2600       
177,5000        195,2600        178,7000        177,6000        195,3700       
177,6000        195,3700        178,8000        177,7000        195,4800       
177,7000        195,4800        178,9000        177,8000        195,5900       
177,8000        195,5900        179,0000        177,9000        195,7000       
177,9000        195,7000        179,1000        178,0000        195,8100       
178,0000        195,8100        179,2000        178,1000        195,9200       
178,1000        195,9200        179,3000        178,2000        196,0300       
178,2000        196,0300        179,4000        178,3000        196,1400       
178,3000        196,1400        179,5000        178,4000        196,2500       
178,4000        196,2500        179,6000        178,5000        196,3600       
178,5000        196,3600        179,7000        178,6000        196,4700       
178,6000        196,4700        179,8000        178,7000        196,5800       
178,7000        196,5800        179,9000        178,8000        196,6900       
178,8000        196,6900        180,0000        178,9000        196,8000       
178,9000        196,8000        180,1000        179,0000        196,9100       
179,0000        196,9100        180,2000        179,1000        197,0200       
179,1000        197,0200        180,3000        179,2000        197,1300       
179,2000        197,1300        180,4000        179,3000        197,2400       
179,3000        197,2400        180,5000        179,4000        197,3500       
179,4000        197,3500        180,6000        179,5000        197,4600       
179,5000        197,4600        180,7000        179,6000        197,5700       
179,6000        197,5700        180,8000        179,7000        197,6800       
179,7000        197,6800        180,9000        179,8000        197,7900       
179,8000        197,7900        181,0000        179,9000        197,9000       
179,9000        197,9000        181,1000        180,0000        198,0100       
180,0000        198,0100        181,2000        180,1000        198,1200       
180,1000        198,1200        181,3000        180,2000        198,2300       
180,2000        198,2300        181,4000        180,3000        198,3400       
180,3000        198,3400        181,5000        180,4000        198,4500       
180,4000        198,4500        181,6000        180,5000        198,5600       
180,5000        198,5600        181,7000        180,6000        198,6700       
180,6000        198,6700        181,8000        180,7000        198,7800       
180,7000        198,7800        181,9000        180,8000        198,8900       
180,8000        198,8900        182,0000        180,9000        199,0000       
180,9000        199,0000        182,1000        181,0000        199,1100       
181,0000        199,1100        182,2000        181,1000        199,2200       
181,1000        199,2200        182,3000        181,2000        199,3300       
181,2000        199,3300        182,4000        181,3000        199,4400       
181,3000        199,4400        182,5000        181,4000        199,5500       
181,4000        199,5500        182,6000        181,5000        199,6600       
181,5000        199,6600        182,7000        181,6000        199,7700       
181,6000        199,7700        182,8000        181,7000        199,8800       
181,7000        199,8800        182,9000        181,8000        199,9900       
181,8000        199,9900        183,0000        181,9000        200,1000       
181,9000        200,1000        183,1000        182,0000        200,2100       
