ti              Di              dD/dt           ti+1            Di+1           
216,4000        238,1100        218,2000        216,5000        238,2200       
216,5000        238,2200        218,3000        216,6000        238,3300       
216,6000        238,3300        218,4000        216,7000        238,4400       
216,7000        238,4400        218,5000        216,8000        238,5500       
216,8000        238,5500        218,6000        216,9000        238,6600       
216,9000        238,6600        218,7000        217,0000        238,7700       
217,0000        238,7700        218,8000        217,1000        238,8800       
217,1000        238,8800        218,9000        217,2000        238,9900       
217,2000        238,9900        219,0000        217,3000        239,1000       
217,3000        239,1000        219,1000        217,4000        239,2100       
217,4000        239,2100        219,2000        217,5000        239,3200       
217,5000        239,3200        219,3000        217,6000        239,4300       
217,6000        239,4300        219,4000        217,7000        239,5400       
217,7000        239,5400        219,5000        217,8000        239,6500       
217,8000        239,6500        219,6000        217,9000        239,7600       
217,9000        239,7600        219,7000        218,0000        239,8700       
218,0000        239,8700        219,8000        218,1000        239,9800       
218,1000        239,9800        219,9000        218,2000        240,0900       
218,2000        240,0900        220,0000        218,3000        240,2000       
218,3000        240,2000        220,1000        218,4000        240,3100       
218,4000        240,3100        220,2000        218,5000        240,4200       
218,5000        240,4200        220,3000        218,6000        240,5300       
218,6000        240,5300        220,4000        218,7000        240,6400       
218,7000        240,6400        220,5000        218,8000        240,7500       
218,8000        240,7500        220,6000        218,9000        240,8600       
218,9000        240,8600        220,7000        219,0000        240,9700       
219,0000        240,9700        220,8000        219,1000        241,0800       
219,1000        241,0800        220,9000        219,2000        241,1900       
219,2000        241,1900        221,0000        219,3000        241,3000       
219,3000        241,3000        221,1000        219,4000        241,4100       
219,4000        241,4100        221,2000        219,5000        241,5200       
219,5000        241,5200        221,3000        219,6000        241,6300       
219,6000        241,6300        221,4000        219,7000        241,7400       
219,7000        241,7400        221,5000        219,8000        241,8500       
219,8000        241,8500        221,6000        219,9000        241,9600       
219,9000        241,9600        221,7000        220,0000        242,0700       
220,0000        242,0700        221,8000        220,1000        242,1800       
220,1000        242,1800        221,9000        220,2000        242,2900       
220,2000        242,2900        222,0000        220,3000        242,4000       
220,3000        242,4000        222,1000        220,4000        242,5100       
220,4000        242,5100        222,2000        220,5000        242,6200       
220,5000        242,6200        222,3000        220,6000        242,7300       
220,6000        242,7300        222,4000        220,7000        242,8400       
220,7000        242,8400        222,5000        220,8000        242,9500       
220,8000        242,9500        222,6000        220,9000        243,0600       
220,9000        243,0600        222,7000        221,0000        243,1700       
221,0000        243,1700        222,8000        221,1000        243,2800       
221,1000        243,2800        222,9000        221,2000        243,3900       
221,2000        243,3900        223,0000        221,3000        243,5000       
221,3000        243,5000        223,1000        221,4000        243,6100       
221,4000        243,6100        223,2000        221,5000        243,7200       
221,5000        243,7200        223,3000        221,6000        243,8300       
221,6000        243,8300        223,4000        221,7000        243,9400       
221,7000        243,9400        223,5000        221,8000        244,0500       
221,8000        244,0500        223,6000        221,9000        244,1600       
221,9000        244,1600        223,7000        222,0000        244,2700       
222,0000        244,2700        223,8000        222,1000        244,3800       
222,1000        244,3800        223,9000        222,2000        244,4900       
222,2000        244,4900        224,0000        222,3000        244,6000       
222,3000        244,6000        224,1000        222,4000        244,7100       
222,4000        244,7100        224,2000        222,5000        244,8200       
222,5000        244,8200        224,3000        222,6000        244,9300       
222,6000        244,9300        224,4000        222,7000        245,0400       
222,7000        245,0400        224,5000        222,8000        245,1500       
222,8000        245,1500        224,6000        222,9000        245,2600       
222,9000        245,2600        224,7000        223,0000        245,3700       
223,0000        245,3700        224,8000        223,1000        245,4800       
223,1000        245,4800        224,9000        223,2000        245,5900       
223,2000        245,5900        225,0000        223,3000        245,7000       
223,3000        245,7000        225,1000        223,4000        245,8100       
223,4000        245,8100        225,2000        223,5000        245,9200       
223,5000        245,9200        225,3000        223,6000        246,0300       
223,6000        246,0300        225,4000        223,7000        246,1400       
223,7000        246,1400        225,5000        223,8000        246,2500       
223,8000        246,2500        225,6000        223,9000        246,3600       
223,9000        246,3600        225,7000        224,0000        246,4700       
224,0000        246,4700        225,8000        224,1000        246,5800       
224,1000        246,5800        225,9000        224,2000        246,6900       
224,2000        246,6900        226,0000        224,3000        246,8000       
224,3000        246,8000        226,1000        224,4000        246,9100       
224,4000        246,9100        226,2000        224,5000        247,0200       
224,5000        247,0200        226,3000        224,6000        247,1300       
224,6000        247,1300        226,4000        224,7000        247,2400       
224,7000        247,2400        226,5000        224,8000        247,3500       
224,8000        247,3500        226,6000        224,9000        247,4600       
224,9000        247,4600        226,7000        225,0000        247,5700       
225,0000        247,5700        226,8000        225,1000        247,6800       
225,1000        247,6800        226,9000        225,2000        247,7900       
225,2000        247,7900        227,0000        225,3000        247,9000       
225,3000        247,9000        227,1000        225,4000        248,0100       
225,4000        248,0100        227,2000        225,5000        248,1200       
225,5000        248,1200        227,3000        225,6000        248,2300       
225,6000        248,2300        227,4000        225,7000        248,3400       
225,7000        248,3400        227,5000        225,8000        248,4500       
225,8000        248,4500        227,6000        225,9000        248,5600       
225,9000        248,5600        227,7000        226,0000        248,6700       
226,0000        248,6700        227,8000        226,1000        248,7800       
226,1000        248,7800        227,9000        226,2000        248,8900       
226,2000        248,8900        228,0000        226,3000        249,0000       
226,3000        249,0000        228,1000        226,4000        249,1100       
226,4000        249,1100        228,2000        226,5000        249,2200       
226,5000        249,2200        228,3000        226,6000        249,3300       
226,6000        249,3300        228,4000        226,7000        249,4400       
226,7000        249,4400        228,5000        226,8000        249,5500       
226,8000        249,5500        228,6000        226,9000        249,6600       
226,9000        249,6600        228,7000        227,0000        249,7700       
227,0000        249,7700        228,8000        227,1000        249,8800       
227,1000        249,8800        228,9000        227,2000        249,9900       
227,2000        249,9900        229,0000        227,3000        250,1000       
227,3000        250,1000        229,1000        227,4000        250,2100       
227,4000        250,2100        229,2000        227,5000        250,3200       
227,5000        250,3200        229,3000        227,6000        250,4300       
227,6000        250,4300        229,4000        227,7000        250,5400       
227,7000        250,5400        229,5000        227,8000        250,6500       
227,8000        250,6500        229,6000        227,9000        250,7600       
227,9000        250,7600        229,7000        228,0000        250,8700       
228,0000        250,8700        229,8000        228,1000        250,9800       
228,1000        250,9800        229,9000        228,2000        251,0900       
228,2000        251,0900        230,0000        228,3000        251,2000       
228,3000        251,2000        230,1000        228,4000        251,3100       
228,4000        251,3100        230,2000        228,5000        251,4200       
228,5000        251,4200        230,3000        228,6000        251,5300       
228,6000        251,5300        230,4000        228,7000        251,6400       
228,7000        251,6400        230,5000        228,8000        251,7500       
228,8000        251,7500        230,6000        228,9000        251,8600       
228,9000        251,8600        230,7000        229,0000        251,9700       
229,0000        251,9700        230,8000        229,1000        252,0800       
229,1000        252,0800        230,9000        229,2000        252,1900       
229,2000        252,1900        231,0000        229,3000        252,3000       
229,3000        252,3000        231,1000        229,4000        252,4100       
229,4000        252,4100        231,2000        229,5000        252,5200       
229,5000        252,5200        231,3000        229,6000        252,6300       
229,6000        252,6300        231,4000        229,7000        252,7400       
229,7000        252,7400        231,5000        229,8000        252,8500       
229,8000        252,8500        231,6000        229,9000        252,9600       
229,9000        252,9600        231,7000        230,0000        253,0700       
230,0000        253,0700        231,8000        230,1000        253,1800       
230,1000        253,1800        231,9000        230,2000        253,2900       
230,2000        253,2900        232,0000        230,3000        253,4000       
230,3000        253,4000        232,1000        230,4000        253,5100       
230,4000        253,5100        232,2000        230,5000        253,6200       
230,5000        253,6200        232,3000        230,6000        253,7300       
230,6000        253,7300        232,4000        230,7000        253,8400       
230,7000        253,8400        232,5000        230,8000        253,9500       
230,8000        253,9500        232,6000        230,9000        254,0600       
230,9000        254,0600        232,7000        231,0000        254,1700       
231,0000        254,1700        232,8000        231,1000        254,2800       
231,1000        254,2800        232,9000        231,2000        254,3900       
231,2000        254,3900        233,0000        231,3000        254,5000       
231,3000        254,5000        233,1000        231,4000        254,6100       
231,4000        254,6100        233,2000        231,5000        254,7200       
231,5000        254,7200        233,3000        231,6000        254,8300       
231,6000        254,8300        233,4000        231,7000        254,9400       
231,7000        254,9400        233,5000        231,8000        255,0500       
231,8000        255,0500        233,6000        231,9000        255,1600       
231,9000        255,1600        233,7000        232,0000        255,2700       
232,0000        255,2700        233,8000        232,1000        255,3800       
232,1000        255,3800        233,9000        232,2000        255,4900       
232,2000        255,4900        234,0000        232,3000        255,6000       
232,3000        255,6000        234,1000        232,4000        255,7100       
232,4000        255,7100        234,2000        232,5000        255,8200       
232,5000        255,8200        234,3000        232,6000        255,9300       
232,6000        255,9300        234,4000        232,7000        256,0400       
232,7000        256,0400        234,5000        232,8000        256,1500       
232,8000        256,1500        234,6000        232,9000        256,2600       
232,9000        256,2600        234,7000        233,0000        256,3700       
233,0000        256,3700        234,8000        233,1000        256,4800       
233,1000        256,4800        234,9000        233,2000        256,5900       
233,2000        256,5900        235,0000        233,3000        256,7000       
233,3000        256,7000        235,1000        233,4000        256,8100       
233,4000        256,8100        235,2000        233,5000        256,9200       
233,5000        256,9200        235,3000        233,6000        257,0300       
233,6000        257,0300        235,4000        233,7000        257,1400       
233,7000        257,1400        235,5000        233,8000        257,2500       
233,8000        257,2500        235,6000        233,9000        257,3600       
233,9000        257,3600        235,7000        234,0000        257,4700       
234,0000        257,4700        235,8000        234,1000        257,5800       
234,1000        257,5800        235,9000        234,2000        257,6900       
234,2000        257,6900        236,0000        234,3000        257,8000       
234,3000        257,8000        236,1000        234,4000        257,9100       
234,4000        257,9100        236,2000        234,5000        258,0200       
234,5000        258,0200        236,3000        234,6000        258,1300       
234,6000        258,1300        236,4000        234,7000        258,2400       
234,7000        258,2400        236,5000        234,8000        258,3500       
234,8000        258,3500        236,6000        234,9000        258,4600       
234,9000        258,4600        236,7000        235,0000        258,5700       
235,0000        258,5700        236,8000        235,1000        258,6800       
235,1000        258,6800        236,9000        235,2000        258,7900       
235,2000        258,7900        237,0000        235,3000        258,9000       
235,3000        258,9000        237,1000        235,4000        259,0100       
235,4000        259,0100        237,2000        235,5000        259,1200       
235,5000        259,1200        237,3000        235,6000        259,2300       
235,6000        259,2300        237,4000        235,7000        259,3400       
235,7000        259,3400        237,5000        235,8000        259,4500       
235,8000        259,4500        237,6000        235,9000        259,5600       
235,9000        259,5600        237,7000        236,0000        259,6700       
236,0000        259,6700        237,8000        236,1000        259,7800       
236,1000        259,7800        237,9000        236,2000        259,8900       
236,2000        259,8900        238,0000        236,3000        260,0000       
236,3000        260,0000        238,1000        236,4000        260,1100       
236,4000        260,1100        238,2000        236,5000        260,2200       
236,5000        260,2200        238,3000        236,6000        260,3300       
236,6000        260,3300        238,4000        236,7000        260,4400       
236,7000        260,4400        238,5000        236,8000        260,5500       
236,8000        260,5500        238,6000        236,9000        260,6600       
236,9000        260,6600        238,7000        237,0000        260,7700       
237,0000        260,7700        238,8000        237,1000        260,8800       
237,1000        260,8800        238,9000        237,2000        260,9900       
237,2000        260,9900        239,0000        237,3000        261,1000       
237,3000        261,1000        239,1000        237,4000        261,2100       
237,4000        261,2100        239,2000        237,5000        261,3200       
237,5000        261,3200        239,3000        237,6000        261,4300       
237,6000        261,4300        239,4000        237,7000        261,5400       
237,7000        261,5400        239,5000        237,8000        261,6500       
237,8000        261,6500        239,6000        237,9000        261,7600       
237,9000        261,7600        239,7000        238,0000        261,8700       
238,0000        261,8700        239,8000        238,1000        261,9800       
238,1000        261,9800        239,9000        238,2000        262,0900       
238,2000        262,0900        240,0000        238,3000        262,2000       
238,3000        262,2000        240,1000        238,4000        262,3100       
238,4000        262,3100        240,2000        238,5000        262,4200       
238,5000        262,4200        240,3000        238,6000        262,5300       
238,6000        262,5300        240,4000        238,7000        262,6400       
238,7000        262,6400        240,5000        238,8000        262,7500       
238,8000        262,7500        240,6000        238,9000        262,8600       
238,9000        262,8600        240,7000        239,0000        262,9700       
239,0000        262,9700        240,8000        239,1000        263,0800       
239,1000        263,0800        240,9000        239,2000        263,1900       
239,2000        263,1900        241,0000        239,3000        263,3000       
239,3000        263,3000        241,1000        239,4000        263,4100       
239,4000        263,4100        241,2000        239,5000        263,5200       
239,5000        263,5200        241,3000        239,6000        263,6300       
239,6000        263,6300        241,4000        239,7000        263,7400       
239,7000        263,7400        241,5000        239,8000        263,8500       
239,8000        263,8500        241,6000        239,9000        263,9600       
239,9000        263,9600        241,7000        240,0000        264,0700       
240,0000        264,0700        241,8000        240,1000        264,1800       
240,1000        264,1800        241,9000        240,2000        264,2900       
240,2000        264,2900        242,0000        240,3000        264,4000       
240,3000        264,4000        242,1000        240,4000        264,5100       
240,4000        264,5100        242,2000        240,5000        264,6200       
240,5000        264,6200        242,3000        240,6000        264,7300       
240,6000        264,7300        242,4000        240,7000        264,8400       
240,7000        264,8400        242,5000        240,8000        264,9500       
240,8000        264,9500        242,6000        240,9000        265,0600       
240,9000        265,0600        242,7000        241,0000        265,1700       
241,0000        265,1700        242,8000        241,1000        265,2800       
241,1000        265,2800        242,9000        241,2000        265,3900       
241,2000        265,3900        243,0000        241,3000        265,5000       
241,3000        265,5000        243,1000        241,4000        265,6100       
241,4000        265,6100        243,2000        241,5000        265,7200       
241,5000        265,7200        243,3000        241,6000        265,8300       
241,6000        265,8300        243,4000        241,7000        265,9400       
241,7000        265,9400        243,5000        241,8000        266,0500       
241,8000        266,0500        243,6000        241,9000        266,1600       
241,9000        266,1600        243,7000        242,0000        266,2700       
242,0000        266,2700        243,8000        242,1000        266,3800       
242,1000        266,3800        243,9000        242,2000        266,4900       
242,2000        266,4900        244,0000        242,3000        266,6000       
242,3000        266,6000        244,1000        242,4000        266,7100       
242,4000        266,7100        244,2000        242,5000        266,8200       
242,5000        266,8200        244,3000        242,6000        266,9300       
242,6000        266,9300        244,4000        242,7000        267,0400       
242,7000        267,0400        244,5000        242,8000        267,1500       
242,8000        267,1500        244,6000        242,9000        267,2600       
242,9000        267,2600        244,7000        243,0000        267,3700       
243,0000        267,3700        244,8000        243,1000        267,4800       
243,1000        267,4800        244,9000        243,2000        267,5900       
243,2000        267,5900        245,0000        243,3000        267,7000       
243,3000        267,7000        245,1000        243,4000        267,8100       
243,4000        267,8100        245,2000        243,5000        267,9200       
243,5000        267,9200        245,3000        243,6000        268,0300       
243,6000        268,0300        245,4000        243,7000        268,1400       
243,7000        268,1400        245,5000        243,8000        268,2500       
243,8000        268,2500        245,6000        243,9000        268,3600       
243,9000        268,3600        245,7000        244,0000        268,4700       
244,0000        268,4700        245,8000        244,1000        268,5800       
244,1000        268,5800        245,9000        244,2000        268,6900       
244,2000        268,6900        246,0000        244,3000        268,8000       
244,3000        268,8000        246,1000        244,4000        268,9100       
244,4000        268,9100        246,2000        244,5000        269,0200       
244,5000        269,0200        246,3000        244,6000        269,1300       
244,6000        269,1300        246,4000        244,7000        269,2400       
244,7000        269,2400        246,5000        244,8000        269,3500       
244,8000        269,3500        246,6000        244,9000        269,4600       
244,9000        269,4600        246,7000        245,0000        269,5700       
245,0000        269,5700        246,8000        245,1000        269,6800       
245,1000        269,6800        246,9000        245,2000        269,7900       
245,2000        269,7900        247,0000        245,3000        269,9000       
245,3000        269,9000        247,1000        245,4000        270,0100       
245,4000        270,0100        247,2000        245,5000        270,1200       
245,5000        270,1200        247,3000        245,6000        270,2300       
245,6000        270,2300        247,4000        245,7000        270,3400       
245,7000        270,3400        247,5000        245,8000        270,4500       
245,8000        270,4500        247,6000        245,9000        270,5600       
245,9000        270,5600        247,7000        246,0000        270,6700       
246,0000        270,6700        247,8000        246,1000        270,7800       
246,1000        270,7800        247,9000        246,2000        270,8900       
246,2000        270,8900        248,0000        246,3000        271,0000       
246,3000        271,0000        248,1000        246,4000        271,1100       
246,4000        271,1100        248,2000        246,5000        271,2200       
246,5000        271,2200        248,3000        246,6000        271,3300       
246,6000        271,3300        248,4000        246,7000        271,4400       
246,7000        271,4400        248,5000        246,8000        271,5500       
246,8000        271,5500        248,6000        246,9000        271,6600       
246,9000        271,6600        248,7000        247,0000        271,7700       
247,0000        271,7700        248,8000        247,1000        271,8800       
247,1000        271,8800        248,9000        247,2000        271,9900       
247,2000        271,9900        249,0000        247,3000        272,1000       
247,3000        272,1000        249,1000        247,4000        272,2100       
247,4000        272,2100        249,2000        247,5000        272,3200       
247,5000        272,3200        249,3000        247,6000        272,4300       
247,6000        272,4300        249,4000        247,7000        272,5400       
247,7000        272,5400        249,5000        247,8000        272,6500       
247,8000        272,6500        249,6000        247,9000        272,7600       
247,9000        272,7600        249,7000        248,0000        272,8700       
248,0000        272,8700        249,8000        248,1000        272,9800       
248,1000        272,9800        249,9000        248,2000        273,0900       
248,2000        273,0900        250,0000        248,3000        273,2000       
248,3000        273,2000        250,1000        248,4000        273,3100       
248,4000        273,3100        250,2000        248,5000        273,4200       
248,5000        273,4200        250,3000        248,6000        273,5300       
248,6000        273,5300        250,4000        248,7000        273,6400       
248,7000        273,6400        250,5000        248,8000        273,7500       
248,8000        273,7500        250,6000        248,9000        273,8600       
248,9000        273,8600        250,7000        249,0000        273,9700       
249,0000        273,9700        250,8000        249,1000        274,0800       
249,1000        274,0800        250,9000        249,2000        274,1900       
249,2000        274,1900        251,0000        249,3000        274,3000       
249,3000        274,3000        251,1000        249,4000        274,4100       
249,4000        274,4100        251,2000        249,5000        274,5200       
249,5000        274,5200        251,3000        249,6000        274,6300       
249,6000        274,6300        251,4000        249,7000        274,7400       
249,7000        274,7400        251,5000        249,8000        274,8500       
249,8000        274,8500        251,6000        249,9000        274,9600       
249,9000        274,9600        251,7000        250,0000        275,0700       
250,0000        275,0700        251,8000        250,1000        275,1800       
250,1000        275,1800        251,9000        250,2000        275,2900       
250,2000        275,2900        252,0000        250,3000        275,4000       
250,3000        275,4000        252,1000        250,4000        275,5100       
250,4000        275,5100        252,2000        250,5000        275,6200       
250,5000        275,6200        252,3000        250,6000        275,7300       
250,6000        275,7300        252,4000        250,7000        275,8400       
250,7000        275,8400        252,5000        250,8000        275,9500       
250,8000        275,9500        252,6000        250,9000        276,0600       
250,9000        276,0600        252,7000        251,0000        276,1700       
251,0000        276,1700        252,8000        251,1000        276,2800       
251,1000        276,2800        252,9000        251,2000        276,3900       
251,2000        276,3900        253,0000        251,3000        276,5000       
251,3000        276,5000        253,1000        251,4000        276,6100       
251,4000        276,6100        253,2000        251,5000        276,7200       
251,5000        276,7200        253,3000        251,6000        276,8300       
251,6000        276,8300        253,4000        251,7000        276,9400       
251,7000        276,9400        253,5000        251,8000        277,0500       
251,8000        277,0500        253,6000        251,9000        277,1600       
251,9000        277,1600        253,7000        252,0000        277,2700       
252,0000        277,2700        253,8000        252,1000        277,3800       
252,1000        277,3800        253,9000        252,2000        277,4900       
252,2000        277,4900        254,0000        252,3000        277,6000       
252,3000        277,6000        254,1000        252,4000        277,7100       
252,4000        277,7100        254,2000        252,5000        277,8200       
252,5000        277,8200        254,3000        252,6000        277,9300       
252,6000        277,9300        254,4000        252,7000        278,0400       
252,7000        278,0400        254,5000        252,8000        278,1500       
252,8000        278,1500        254,6000        252,9000        278,2600       
252,9000        278,2600        254,7000        253,0000        278,3700       
253,0000        278,3700        254,8000        253,1000        278,4800       
253,1000        278,4800        254,9000        253,2000        278,5900       
253,2000        278,5900        255,0000        253,3000        278,7000       
253,3000        278,7000        255,1000        253,4000        278,8100       
253,4000        278,8100        255,2000        253,5000        278,9200       
253,5000        278,9200        255,3000        253,6000        279,0300       
253,6000        279,0300        255,4000        253,7000        279,1400       
253,7000        279,1400        255,5000        253,8000        279,2500       
253,8000        279,2500        255,6000        253,9000        279,3600       
253,9000        279,3600        255,7000        254,0000        279,4700       
254,0000        279,4700        255,8000        254,1000        279,5800       
254,1000        279,5800        255,9000        254,2000        279,6900       
254,2000        279,6900        256,0000        254,3000        279,8000       
254,3000        279,8000        256,1000        254,4000        279,9100       
254,4000        279,9100        256,2000        254,5000        280,0200       
254,5000        280,0200        256,3000        254,6000        280,1300       
254,6000        280,1300        256,4000        254,7000        280,2400       
254,7000        280,2400        256,5000        254,8000        280,3500       
254,8000        280,3500        256,6000        254,9000        280,4600       
254,9000        280,4600        256,7000        255,0000        280,5700       
255,0000        280,5700        256,8000        255,1000        280,6800       
255,1000        280,6800        256,9000        255,2000        280,7900       
255,2000        280,7900        257,0000        255,3000        280,9000       
255,3000        280,9000        257,1000        255,4000        281,0100       
255,4000        281,0100        257,2000        255,5000        281,1200       
255,5000        281,1200        257,3000        255,6000        281,2300       
255,6000        281,2300        257,4000        255,7000        281,3400       
255,7000        281,3400        257,5000        255,8000        281,4500       
255,8000        281,4500        257,6000        255,9000        281,5600       
255,9000        281,5600        257,7000        256,0000        281,6700       
256,0000        281,6700        257,8000        256,1000        281,7800       
256,1000        281,7800        257,9000        256,2000        281,8900       
256,2000        281,8900        258,0000        256,3000        282,0000       
256,3000        282,0000        258,1000        256,4000        282,1100       
256,4000        282,1100        258,2000        256,5000        282,2200       
256,5000        282,2200        258,3000        256,6000        282,3300       
256,6000        282,3300        258,4000        256,7000        282,4400       
256,7000        282,4400        258,5000        256,8000        282,5500       
256,8000        282,5500        258,6000        256,9000        282,6600       
256,9000        282,6600        258,7000        257,0000        282,7700       
257,0000        282,7700        258,8000        257,1000        282,8800       
257,1000        282,8800        258,9000        257,2000        282,9900       
257,2000        282,9900        259,0000        257,3000        283,1000       
257,3000        283,1000        259,1000        257,4000        283,2100       
257,4000        283,2100        259,2000        257,5000        283,3200       
257,5000        283,3200        259,3000        257,6000        283,4300       
257,6000        283,4300        259,4000        257,7000        283,5400       
257,7000        283,5400        259,5000        257,8000        283,6500       
257,8000        283,6500        259,6000        257,9000        283,7600       
257,9000        283,7600        259,7000        258,0000        283,8700       
258,0000        283,8700        259,8000        258,1000        283,9800       
258,1000        283,9800        259,9000        258,2000        284,0900       
258,2000        284,0900        260,0000        258,3000        284,2000       
258,3000        284,2000        260,1000        258,4000        284,3100       
258,4000        284,3100        260,2000        258,5000        284,4200       
258,5000        284,4200        260,3000        258,6000        284,5300       
258,6000        284,5300        260,4000        258,7000        284,6400       
258,7000        284,6400        260,5000        258,8000        284,7500       
258,8000        284,7500        260,6000        258,9000        284,8600       
258,9000        284,8600        260,7000        259,0000        284,9700       
259,0000        284,9700        260,8000        259,1000        285,0800       
259,1000        285,0800        260,9000        259,2000        285,1900       
259,2000        285,1900        261,0000        259,3000        285,3000       
259,3000        285,3000        261,1000        259,4000        285,4100       
259,4000        285,4100        261,2000        259,5000        285,5200       
259,5000        285,5200        261,3000        259,6000        285,6300       
259,6000        285,6300        261,4000        259,7000        285,7400       
259,7000        285,7400        261,5000        259,8000        285,8500       
259,8000        285,8500        261,6000        259,9000        285,9600       
259,9000        285,9600        261,7000        260,0000        286,0700       
260,0000        286,0700        261,8000        260,1000        286,1800       
260,1000        286,1800        261,9000        260,2000        286,2900       
260,2000        286,2900        262,0000        260,3000        286,4000       
260,3000        286,4000        262,1000        260,4000        286,5100       
260,4000        286,5100        262,2000        260,5000        286,6200       
260,5000        286,6200        262,3000        260,6000        286,7300       
260,6000        286,7300        262,4000        260,7000        286,8400       
260,7000        286,8400        262,5000        260,8000        286,9500       
260,8000        286,9500        262,6000        260,9000        287,0600       
260,9000        287,0600        262,7000        261,0000        287,1700       
261,0000        287,1700        262,8000        261,1000        287,2800       
261,1000        287,2800        262,9000        261,2000        287,3900       
261,2000        287,3900        263,0000        261,3000        287,5000       
261,3000        287,5000        263,1000        261,4000        287,6100       
261,4000        287,6100        263,2000        261,5000        287,7200       
261,5000        287,7200        263,3000        261,6000        287,8300       
261,6000        287,8300        263,4000        261,7000        287,9400       
261,7000        287,9400        263,5000        261,8000        288,0500       
261,8000        288,0500        263,6000        261,9000        288,1600       
261,9000        288,1600        263,7000        262,0000        288,2700       
262,0000        288,2700        263,8000        262,1000        288,3800       
262,1000        288,3800        263,9000        262,2000        288,4900       
262,2000        288,4900        264,0000        262,3000        288,6000       
262,3000        288,6000        264,1000        262,4000        288,7100       
262,4000        288,7100        264,2000        262,5000        288,8200       
262,5000        288,8200        264,3000        262,6000        288,9300       
262,6000        288,9300        264,4000        262,7000        289,0400       
262,7000        289,0400        264,5000        262,8000        289,1500       
262,8000        289,1500        264,6000        262,9000        289,2600       
262,9000        289,2600        264,7000        263,0000        289,3700       
263,0000        289,3700        264,8000        263,1000        289,4800       
263,1000        289,4800        264,9000        263,2000        289,5900       
263,2000        289,5900        265,0000        263,3000        289,7000       
263,3000        289,7000        265,1000        263,4000        289,8100       
263,4000        289,8100        265,2000        263,5000        289,9200       
263,5000        289,9200        265,3000        263,6000        290,0300       
263,6000        290,0300        265,4000        263,7000        290,1400       
263,7000        290,1400        265,5000        263,8000        290,2500       
263,8000        290,2500        265,6000        263,9000        290,3600       
263,9000        290,3600        265,7000        264,0000        290,4700       
264,0000        290,4700        265,8000        264,1000        290,5800       
264,1000        290,5800        265,9000        264,2000        290,6900       
264,2000        290,6900        266,0000        264,3000        290,8000       
264,3000        290,8000        266,1000        264,4000        290,9100       
264,4000        290,9100        266,2000        264,5000        291,0200       
264,5000        291,0200        266,3000        264,6000        291,1300       
264,6000        291,1300        266,4000        264,7000        291,2400       
264,7000        291,2400        266,5000        264,8000        291,3500       
264,8000        291,3500        266,6000        264,9000        291,4600       
264,9000        291,4600        266,7000        265,0000        291,5700       
265,0000        291,5700        266,8000        265,1000        291,6800       
265,1000        291,6800        266,9000        265,2000        291,7900       
265,2000        291,7900        267,0000        265,3000        291,9000       
265,3000        291,9000        267,1000        265,4000        292,0100       
265,4000        292,0100        267,2000        265,5000        292,1200       
265,5000        292,1200        267,3000        265,6000        292,2300       
265,6000        292,2300        267,4000        265,7000        292,3400       
265,7000        292,3400        267,5000        265,8000        292,4500       
265,8000        292,4500        267,6000        265,9000        292,5600       
265,9000        292,5600        267,7000        266,0000        292,6700       
266,0000        292,6700        267,8000        266,1000        292,7800       
266,1000        292,7800        267,9000        266,2000        292,8900       
266,2000        292,8900        268,0000        266,3000        293,0000       
266,3000        293,0000        268,1000        266,4000        293,1100       
266,4000        293,1100        268,2000        266,5000        293,2200       
266,5000        293,2200        268,3000        266,6000        293,3300       
266,6000        293,3300        268,4000        266,7000        293,4400       
266,7000        293,4400        268,5000        266,8000        293,5500       
266,8000        293,5500        268,6000        266,9000        293,6600       
266,9000        293,6600        268,7000        267,0000        293,7700       
267,0000        293,7700        268,8000        267,1000        293,8800       
267,1000        293,8800        268,9000        267,2000        293,9900       
267,2000        293,9900        269,0000        267,3000        294,1000       
267,3000        294,1000        269,1000        267,4000        294,2100       
267,4000        294,2100        269,2000        267,5000        294,3200       
267,5000        294,3200        269,3000        267,6000        294,4300       
267,6000        294,4300        269,4000        267,7000        294,5400       
267,7000        294,5400        269,5000        267,8000        294,6500       
267,8000        294,6500        269,6000        267,9000        294,7600       
267,9000        294,7600        269,7000        268,0000        294,8700       
268,0000        294,8700        269,8000        268,1000        294,9800       
268,1000        294,9800        269,9000        268,2000        295,0900       
268,2000        295,0900        270,0000        268,3000        295,2000       
268,3000        295,2000        270,1000        268,4000        295,3100       
268,4000        295,3100        270,2000        268,5000        295,4200       
268,5000        295,4200        270,3000        268,6000        295,5300       
268,6000        295,5300        270,4000        268,7000        295,6400       
268,7000        295,6400        270,5000        268,8000        295,7500       
268,8000        295,7500        270,6000        268,9000        295,8600       
268,9000        295,8600        270,7000        269,0000        295,9700       
269,0000        295,9700        270,8000        269,1000        296,0800       
269,1000        296,0800        270,9000        269,2000        296,1900       
269,2000        296,1900        271,0000        269,3000        296,3000       
269,3000        296,3000        271,1000        269,4000        296,4100       
269,4000        296,4100        271,2000        269,5000        296,5200       
269,5000        296,5200        271,3000        269,6000        296,6300       
269,6000        296,6300        271,4000        269,7000        296,7400       
269,7000        296,7400        271,5000        269,8000        296,8500       
269,8000        296,8500        271,6000        269,9000        296,9600       
269,9000        296,9600        271,7000        270,0000        297,0700       
270,0000        297,0700        271,8000        270,1000        297,1800       
