Llegada Futbol;7291,8021;;;7352,9955;0,9705;423,1282;7714,9304;;;7361,1039;;;;7318,7956;Ocupada;5;;;7304,2921;5555,0036;3331,3949;11;27;39;158;76;En Espera;7239,2367;Futbol;Jugando;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7318,7956;;;7352,9955;;;7714,9304;;;7361,1039;Futbol;0,4482;88,964;7407,7596;Ocupada;4;;;7304,2921;5634,5625;3331,3949;11;28;39;158;76;Jugando;7239,2367;Futbol;Finalizo;7170,3583;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;7352,9955;0,2291;267,4999;7620,4954;;;7714,9304;;;7361,1039;;;;7407,7596;Ocupada;5;;;7304,2921;5634,5625;3331,3949;11;28;39;159;76;Jugando;7239,2367;Futbol;En Espera;7352,9955;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7361,1039;;;7620,4954;;;7714,9304;0,4959;119,5135;7480,6174;;;;7407,7596;Ocupada;5;;;7304,2921;5634,5625;3331,3949;11;28;39;160;77;Jugando;7239,2367;Futbol;En Espera;7352,9955;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7407,7596;;;7620,4954;;;7714,9304;;;7480,6174;Basket;0,5511;103,066;7510,8256;Ocupada;4;;;7359,0562;5634,5625;3331,3949;12;28;39;160;77;Finalizo;7239,2367;Futbol;Jugando;7352,9955;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7480,6174;;;7620,4954;;;7714,9304;0,0197;62,3685;7542,9859;;;;7510,8256;Ocupada;5;;;7359,0562;5634,5625;3331,3949;12;28;39;161;77;En Espera;7480,6174;Handball;Jugando;7352,9955;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7510,8256;;;7620,4954;;;7714,9304;;;7542,9859;Handball;0,0236;61,652;7572,4776;Ocupada;4;;;7359,0562;5634,5625;3361,6031;12;28;40;161;77;Jugando;7480,6174;Handball;Finalizo;7352,9955;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7542,9859;;;7620,4954;;;7714,9304;0,8603;163,2416;7706,2275;;;;7572,4776;Ocupada;5;;;7359,0562;5634,5625;3361,6031;12;28;40;162;77;Jugando;7480,6174;Handball;En Espera;7542,9859;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7572,4776;;;7620,4954;;;7714,9304;;;7706,2275;Handball;0,2062;74,434;7646,9116;Ocupada;4;;;7359,0562;5634,5625;3391,0948;12;28;41;162;77;Finalizo;7480,6174;Handball;Jugando;7542,9859;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;7620,4954;0,6227;314,7312;7935,2266;;;7714,9304;;;7706,2275;;;;7646,9116;Ocupada;5;;;7359,0562;5634,5625;3391,0948;12;28;41;163;77;En Espera;7620,4954;Basket;Jugando;7542,9859;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7646,9116;;;7935,2266;;;7714,9304;;;7706,2275;Basket;0,2333;83,998;7730,9096;Ocupada;4;;;7385,4724;5634,5625;3391,0948;13;28;41;163;77;Jugando;7620,4954;Basket;Finalizo;7542,9859;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7706,2275;;;7935,2266;;;7714,9304;0,1722;80,6718;7786,8993;;;;7730,9096;Ocupada;5;;;7385,4724;5634,5625;3391,0948;13;28;41;164;77;Jugando;7620,4954;Basket;En Espera;7706,2275;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7714,9304;;;7935,2266;0,5586;98,1369;7813,0673;;;7786,8993;;;;7730,9096;Ocupada;5;;;7385,4724;5634,5625;3391,0948;13;28;41;165;78;Jugando;7620,4954;Basket;En Espera;7706,2275;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7730,9096;;;7935,2266;;;7813,0673;;;7786,8993;Handball;0,2472;77,304;7808,2136;Ocupada;4;;;7385,4724;5634,5625;3415,7769;13;28;42;165;78;Finalizo;7620,4954;Basket;Jugando;7706,2275;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7786,8993;;;7935,2266;;;7813,0673;0,5294;123,5324;7910,4317;;;;7808,2136;Ocupada;5;;;7385,4724;5634,5625;3415,7769;13;28;42;166;78;En Espera;7786,8993;Handball;Jugando;7706,2275;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7808,2136;;;7935,2266;;;7813,0673;;;7910,4317;Handball;0,7982;115,874;7924,0876;Ocupada;4;;;7385,4724;5634,5625;3437,0912;13;28;43;166;78;Jugando;7786,8993;Handball;Finalizo;7706,2275;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7813,0673;;;7935,2266;0,0139;1,6821;7814,7494;;;7910,4317;;;;7924,0876;Ocupada;5;;;7385,4724;5634,5625;3437,0912;13;28;43;167;78;Jugando;7786,8993;Handball;En Espera;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7814,7494;;;7935,2266;0,6633;130,6533;7945,4027;;;7910,4317;;;;7924,0876;Ocupada;5;;;7385,4724;5634,5625;3437,0912;13;28;43;168;79;Jugando;7786,8993;Handball;En Espera;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;7910,4317;;;7935,2266;;;7945,4027;0,3662;103,9487;8014,3804;;;;7924,0876;Ocupada;5;;;7385,4724;5634,5625;3437,0912;13;28;43;169;80;Jugando;7786,8993;Handball;En Espera;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;7924,0876;;;7935,2266;;;7945,4027;;;8014,3804;Futbol;0,9964;99,928;8024,0156;Ocupada;4;;;7385,4724;5745,5828;3437,0912;13;29;43;169;80;Finalizo;7786,8993;Handball;Jugando;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;7935,2266;0,52;302,4056;8237,6322;;;7945,4027;;;8014,3804;;;;8024,0156;Ocupada;5;;;7385,4724;5745,5828;3437,0912;13;29;43;170;80;En Espera;7935,2266;Basket;Jugando;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;7945,4027;;;8237,6322;0,6747;134,7766;8080,1793;;;8014,3804;;;;8024,0156;Ocupada;5;;;7385,4724;5745,5828;3437,0912;13;29;43;171;81;En Espera;7935,2266;Basket;Jugando;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8014,3804;;;8237,6322;;;8080,1793;0,5195;122,344;8136,7244;;;;8024,0156;Ocupada;5;;;7385,4724;5745,5828;3437,0912;13;29;43;172;82;En Espera;7935,2266;Basket;Jugando;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8024,0156;;;8237,6322;;;8080,1793;;;8136,7244;Basket;0,475;98,5;8122,5156;Ocupada;4;;;7474,2614;5745,5828;3437,0912;14;29;43;172;82;Jugando;7935,2266;Basket;Finalizo;7813,0673;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8080,1793;;;8237,6322;0,4292;67,2904;8147,4697;;;8136,7244;;;;8122,5156;Ocupada;5;;;7474,2614;5745,5828;3437,0912;14;29;43;173;82;Jugando;7935,2266;Basket;En Espera;8080,1793;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8122,5156;;;8237,6322;;;8147,4697;;;8136,7244;Futbol;0,568;91,36;8213,8756;Ocupada;4;;;7474,2614;5787,9191;3437,0912;14;30;43;173;82;Finalizo;7935,2266;Basket;Jugando;8080,1793;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8136,7244;;;8237,6322;;;8147,4697;0,878;165,365;8302,0894;;;;8213,8756;Ocupada;5;;;7474,2614;5787,9191;3437,0912;14;30;43;174;82;En Espera;8136,7244;Handball;Jugando;8080,1793;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8147,4697;;;8237,6322;0,5029;83,896;8231,3657;;;8302,0894;;;;8213,8756;Ocupada;5;;;7474,2614;5787,9191;3437,0912;14;30;43;175;83;En Espera;8136,7244;Handball;Jugando;8080,1793;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8213,8756;;;8237,6322;;;8231,3657;;;8302,0894;Handball;0,9262;124,834;8338,7096;Ocupada;4;;;7474,2614;5787,9191;3514,2423;14;30;44;175;83;Jugando;8136,7244;Handball;Finalizo;8080,1793;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8231,3657;;;8237,6322;0,045;5,5373;8236,903;;;8302,0894;;;;8338,7096;Ocupada;5;;;7474,2614;5787,9191;3514,2423;14;30;44;176;83;Jugando;8136,7244;Handball;En Espera;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8236,903;;;8237,6322;0,8012;193,857;8430,76;;;8302,0894;;;;8338,7096;Ocupada;5;;;7474,2614;5787,9191;3514,2423;14;30;44;177;84;Jugando;8136,7244;Handball;En Espera;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;8237,6322;0,3543;282,5213;8520,1535;;;8430,76;;;8302,0894;;;;8338,7096;Ocupada;5;;;7474,2614;5787,9191;3514,2423;14;30;44;178;85;Jugando;8136,7244;Handball;En Espera;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8302,0894;;;8520,1535;;;8430,76;0,4243;110,9266;8413,016;;;;8338,7096;Ocupada;5;;;7474,2614;5787,9191;3514,2423;14;30;44;179;86;Jugando;8136,7244;Handball;En Espera;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8338,7096;;;8520,1535;;;8430,76;;;8413,016;Futbol;0,8481;96,962;8435,6716;Ocupada;4;;;7474,2614;5895,263;3514,2423;14;31;44;179;86;Finalizo;8136,7244;Handball;Jugando;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8413,016;;;8520,1535;;;8430,76;0,3203;98,4381;8511,4541;;;;8435,6716;Ocupada;5;;;7474,2614;5895,263;3514,2423;14;31;44;180;86;En Espera;8413,016;Handball;Jugando;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8430,76;;;8520,1535;0,3799;57,3616;8488,1216;;;8511,4541;;;;8435,6716;Ocupada;5;;;7474,2614;5895,263;3514,2423;14;31;44;181;87;En Espera;8413,016;Handball;Jugando;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8435,6716;;;8520,1535;;;8488,1216;;;8511,4541;Handball;0,6838;107,866;8543,5376;Ocupada;4;;;7474,2614;5895,263;3536,8979;14;31;45;181;87;Jugando;8413,016;Handball;Finalizo;8231,3657;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8488,1216;;;8520,1535;0,0447;5,4956;8493,6172;;;8511,4541;;;;8543,5376;Ocupada;5;;;7474,2614;5895,263;3536,8979;14;31;45;182;87;Jugando;8413,016;Handball;En Espera;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8493,6172;;;8520,1535;0,5992;109,7281;8603,3453;;;8511,4541;;;;8543,5376;Ocupada;5;;;7474,2614;5895,263;3536,8979;14;31;45;183;88;Jugando;8413,016;Handball;En Espera;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8511,4541;;;8520,1535;;;8603,3453;0,3661;103,9329;8615,387;;;;8543,5376;Ocupada;5;;;7474,2614;5895,263;3536,8979;14;31;45;184;89;Jugando;8413,016;Handball;En Espera;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;8520,1535;0,4878;298,536;8818,6895;;;8603,3453;;;8615,387;;;;8543,5376;Ocupada;5;;;7474,2614;5895,263;3536,8979;14;31;45;185;90;Jugando;8413,016;Handball;En Espera;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8543,5376;;;8818,6895;;;8603,3453;;;8615,387;Futbol;0,558;91,16;8634,6976;Ocupada;4;;;7474,2614;5950,6789;3536,8979;14;32;45;185;90;Finalizo;8413,016;Handball;Jugando;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8603,3453;;;8818,6895;0,051;6,2831;8609,6284;;;8615,387;;;;8634,6976;Ocupada;5;;;7474,2614;5950,6789;3536,8979;14;32;45;186;90;En Espera;8603,3453;Futbol;Jugando;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8609,6284;;;8818,6895;0,3312;48,2815;8657,9099;;;8615,387;;;;8634,6976;Ocupada;5;;;7474,2614;5950,6789;3536,8979;14;32;45;187;91;En Espera;8603,3453;Futbol;Jugando;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8615,387;;;8818,6895;;;8657,9099;0,1564;78,7694;8694,1564;;;;8634,6976;Ocupada;5;;;7474,2614;5950,6789;3536,8979;14;32;45;188;92;En Espera;8603,3453;Futbol;Jugando;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8634,6976;;;8818,6895;;;8657,9099;;;8694,1564;Futbol;0,7621;95,242;8729,9396;Ocupada;4;;;7474,2614;5982,0311;3536,8979;14;33;45;188;92;Jugando;8603,3453;Futbol;Finalizo;8488,1216;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8657,9099;;;8818,6895;0,7124;149,5483;8807,4582;;;8694,1564;;;;8729,9396;Ocupada;5;;;7474,2614;5982,0311;3536,8979;14;33;45;189;92;Jugando;8603,3453;Futbol;En Espera;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8694,1564;;;8818,6895;;;8807,4582;0,2118;85,4187;8779,5751;;;;8729,9396;Ocupada;5;;;7474,2614;5982,0311;3536,8979;14;33;45;190;93;Jugando;8603,3453;Futbol;En Espera;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8729,9396;;;8818,6895;;;8807,4582;;;8779,5751;Futbol;0,12;82,4;8812,3396;Ocupada;4;;;7474,2614;6054,0607;3536,8979;14;34;45;190;93;Finalizo;8603,3453;Futbol;Jugando;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8779,5751;;;8818,6895;;;8807,4582;0,2583;90,9998;8870,5749;;;;8812,3396;Ocupada;5;;;7474,2614;6054,0607;3536,8979;14;34;45;191;93;En Espera;8779,5751;Handball;Jugando;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8807,4582;;;8818,6895;0,2908;41,2503;8848,7085;;;8870,5749;;;;8812,3396;Ocupada;5;;;7474,2614;6054,0607;3536,8979;14;34;45;192;94;En Espera;8779,5751;Handball;Jugando;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8812,3396;;;8818,6895;;;8848,7085;;;8870,5749;Handball;0,9879;129,153;8941,4926;Ocupada;4;;;7474,2614;6054,0607;3569,6623;14;34;46;192;94;Jugando;8779,5751;Handball;Finalizo;8657,9099;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;8818,6895;0,34;280,8012;9099,4907;;;8848,7085;;;8870,5749;;;;8941,4926;Ocupada;5;;;7474,2614;6054,0607;3569,6623;14;34;46;193;94;Jugando;8779,5751;Handball;En Espera;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8848,7085;;;9099,4907;0,4546;72,7644;8921,4729;;;8870,5749;;;;8941,4926;Ocupada;5;;;7474,2614;6054,0607;3569,6623;14;34;46;194;95;Jugando;8779,5751;Handball;En Espera;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8870,5749;;;9099,4907;;;8921,4729;0,1271;75,2553;8945,8302;;;;8941,4926;Ocupada;5;;;7474,2614;6054,0607;3569,6623;14;34;46;195;96;Jugando;8779,5751;Handball;En Espera;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8921,4729;;;9099,4907;0,2314;31,5909;8953,0638;;;8945,8302;;;;8941,4926;Ocupada;5;;;7474,2614;6054,0607;3569,6623;14;34;46;196;97;Jugando;8779,5751;Handball;En Espera;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;8941,4926;;;9099,4907;;;8953,0638;;;8945,8302;Basket;0,651;109,06;9050,5525;Ocupada;4;;;7597,0645;6054,0607;3569,6623;15;34;46;196;97;Finalizo;8779,5751;Handball;Jugando;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;8945,8302;;;9099,4907;;;8953,0638;0,6295;135,545;9081,3752;;;;9050,5525;Ocupada;5;;;7597,0645;6054,0607;3569,6623;15;34;46;197;97;En Espera;8945,8302;Handball;Jugando;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8953,0638;;;9099,4907;0,2188;29,6379;8982,7017;;;9081,3752;;;;9050,5525;Ocupada;5;;;7597,0645;6054,0607;3569,6623;15;34;46;198;98;En Espera;8945,8302;Handball;Jugando;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;8982,7017;;;9099,4907;0,2966;42,2234;9024,9251;;;9081,3752;;;;9050,5525;Ocupada;5;;;7597,0645;6054,0607;3569,6623;15;34;46;199;99;En Espera;8945,8302;Handball;Jugando;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;9024,9251;;;9099,4907;0,3375;49,4159;9074,341;;;9081,3752;;;;9050,5525;Ocupada;5;;;7597,0645;6054,0607;3569,6623;15;34;46;200;100;En Espera;8945,8302;Handball;Jugando;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9050,5525;;;9099,4907;;;9074,341;;;9081,3752;Handball;0,6683;106,781;9157,3335;Ocupada;4;;;7597,0645;6054,0607;3674,3845;15;34;47;200;100;Jugando;8945,8302;Handball;Finalizo;8818,6895;Basket;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;9074,341;;;9099,4907;0,9696;419,5229;9493,8639;;;9081,3752;;;;9157,3335;Ocupada;5;;;7597,0645;6054,0607;3674,3845;15;34;47;201;100;Jugando;8945,8302;Handball;En Espera;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9081,3752;;;9099,4907;;;9493,8639;0,2736;92,8438;9174,219;;;;9157,3335;Ocupada;5;;;7597,0645;6054,0607;3674,3845;15;34;47;202;101;Jugando;8945,8302;Handball;En Espera;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;9099,4907;0,6858;322,2989;9421,7896;;;9493,8639;;;9174,219;;;;9157,3335;Ocupada;5;;;7597,0645;6054,0607;3674,3845;15;34;47;203;102;Jugando;8945,8302;Handball;En Espera;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9157,3335;;;9421,7896;;;9493,8639;;;9174,219;Futbol;0,8022;96,044;9253,3775;Ocupada;4;;;7597,0645;6137,0532;3674,3845;15;35;47;203;102;Finalizo;8945,8302;Handball;Jugando;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9174,219;;;9421,7896;;;9493,8639;0,1615;79,389;9253,608;;;;9253,3775;Ocupada;5;;;7597,0645;6137,0532;3674,3845;15;35;47;204;102;En Espera;9174,219;Handball;Jugando;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9253,3775;;;9421,7896;;;9493,8639;;;9253,608;Handball;0,3113;81,791;9335,1685;Ocupada;4;;;7597,0645;6137,0532;3753,543;15;35;48;204;102;Jugando;9174,219;Handball;Finalizo;9074,341;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9253,608;;;9421,7896;;;9493,8639;0,3221;98,6557;9352,2637;;;;9335,1685;Ocupada;5;;;7597,0645;6137,0532;3753,543;15;35;48;205;102;Jugando;9174,219;Handball;En Espera;9253,608;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9335,1685;;;9421,7896;;;9493,8639;;;9352,2637;Handball;0,8811;121,677;9456,8455;Ocupada;4;;;7597,0645;6137,0532;3835,1035;15;35;49;205;102;Finalizo;9174,219;Handball;Jugando;9253,608;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9352,2637;;;9421,7896;;;9493,8639;0,9405;172,8609;9525,1245;;;;9456,8455;Ocupada;5;;;7597,0645;6137,0532;3835,1035;15;35;49;206;102;En Espera;9352,2637;Handball;Jugando;9253,608;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Basket;9421,7896;0,7727;332,7272;9754,5168;;;9493,8639;;;9525,1245;;;;9456,8455;Ocupada;5;;;7597,0645;6137,0532;3835,1035;15;35;49;207;103;En Espera;9352,2637;Handball;Jugando;9253,608;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9456,8455;;;9754,5168;;;9493,8639;;;9525,1245;Handball;0,6186;103,3019;9560,1474;Ocupada;4;;;7597,0645;6137,0532;3939,6853;15;35;50;207;103;Jugando;9352,2637;Handball;Finalizo;9253,608;Handball;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Futbol;9493,8639;;;9754,5168;0,532;91,119;9584,9829;;;9525,1245;;;;9560,1474;Ocupada;5;;;7597,0645;6137,0532;3939,6853;15;35;50;208;103;Jugando;9352,2637;Handball;En Espera;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Llegada Handball;9525,1245;;;9754,5168;;;9584,9829;0,2468;89,6178;9614,7423;;;;9560,1474;Ocupada;5;;;7597,0645;6137,0532;3939,6853;15;35;50;209;104;Jugando;9352,2637;Handball;En Espera;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
Fin Ocupacion;9560,1474;;;9754,5168;;;9584,9829;;;9614,7423;Futbol;0,7904;95,8079;9655,9553;Ocupada;4;;;7597,0645;6203,3367;3939,6853;15;36;50;209;104;Finalizo;9352,2637;Handball;Jugando;9493,8639;Futbol;En Espera;6749,1251;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;3427,3202;Basket
