Inicio Impresion;3000;0,4945225643434201;478,6854;908997,8998999991;;;909163,0290000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4636;4630;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8269280646121726;558,4627;909556,3625999992;;;909163,0290000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4637;4631;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;909556,3625999992;0,5685669596160609;736,456;909899,4850000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4638;4632;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5407999612115323;489,7919;910046,1544999991;;;909899,4850000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4639;4633;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;910046,1544999991;0,4436296287195895;706,4711;910605,9561000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4640;4634;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,12152198800888005;389,1652;910435,3196999992;;;910605,9561000002;;;910350,8143;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4641;4635;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;910435,3196999992;;;910605,9561000002;0,35988149203354564;267,6611;910618,4754;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4642;4636;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,22824617113370735;414,779;910850,0986999992;;;910605,9561000002;;;910618,4754;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4643;4637;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;910850,0986999992;0,20801699264348344;649,924;911255,8801000002;;;910618,4754;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4644;4638;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;910850,0986999992;;;911255,8801000002;0,7566803031399288;848,0274;911466,5028;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4645;4639;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4514286161639861;468,3428;911318,4414999991;;;911255,8801000002;;;911466,5028;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4646;4640;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;911318,4414999991;0,6401188395172911;753,6285;912009,5086000002;;;911466,5028;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4647;4641;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,12466820707762065;389,9203;911708,3617999991;;;912009,5086000002;;;911466,5028;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4648;4642;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;911708,3617999991;;;912009,5086000002;0,5650756706321033;499,5499;911966,0527;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4649;4643;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7100615295162711;530,4147;912238,7764999991;;;912009,5086000002;;;911966,0527;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4650;4644;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;912238,7764999991;;;912009,5086000002;0,6790543890926309;681,8901;912647,9428;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4651;4645;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;912238,7764999991;0,13196528941950075;631,6716;912641,1802000002;;;912647,9428;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4652;4646;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9979237643992174;599,5017;912838,2781999991;;;912641,1802000002;;;912647,9428;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4653;4647;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;912838,2781999991;0,5409559703157079;729,8294;913371,0096000002;;;912647,9428;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4654;4648;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;912838,2781999991;;;913371,0096000002;0,038519588782694;23,5686;912671,5114;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4655;4649;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;912838,2781999991;;;913371,0096000002;0,5049847841751691;421,9;913093,4114;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4656;4650;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,577171001852104;498,521;913336,7991999991;;;913371,0096000002;;;913093,4114;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4657;4651;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;913336,7991999991;;;913371,0096000002;0,632527301382519;600,6637;913694,0751;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4658;4652;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1717795581425445;401,227;913738,026199999;;;913371,0096000002;;;913694,0751;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4659;4653;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;913738,026199999;0,03732766259337201;608,9586;913979,9682000002;;;913694,0751;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4660;4654;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;913738,026199999;;;913979,9682000002;0,7932411501152633;945,7212;914639,7963;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4661;4655;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,07782073369148222;378,6769;914116,703099999;;;913979,9682000002;;;914639,7963;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4662;4656;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;914116,703099999;0,8605396416320185;806,5295;914786,4977000002;;;914639,7963;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4663;4657;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9554940038153408;589,3185;914706,021599999;;;914786,4977000002;;;914639,7963;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4664;4658;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;914706,021599999;;;914786,4977000002;0,5184908786409026;438,498;915078,2943000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4665;4659;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,49199713230691716;478,0793;915184,100899999;;;914786,4977000002;;;915078,2943000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4666;4660;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915184,100899999;0,3782377575422813;690,777;915477,2747000002;;;915078,2943000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4667;4661;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915184,100899999;;;915477,2747000002;0,1381646488505251;89,2146;915167,5089;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4668;4662;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915184,100899999;;;915477,2747000002;0,40056716669377274;307,0628;915474,5717;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4669;4663;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,698275005770044;527,586;915711,686899999;;;915477,2747000002;;;915474,5717;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4670;4664;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915711,686899999;;;915477,2747000002;0,24311396537493635;167,1255;915641,6971999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4671;4665;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915711,686899999;0,04826718198520466;611,5841;916088,8588000002;;;915641,6971999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4672;4666;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;915711,686899999;;;916088,8588000002;0,6428135412944543;617,6984;916259,3955999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4673;4667;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7099875410599576;530,397;916242,083899999;;;916088,8588000002;;;916259,3955999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4674;4668;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;916242,083899999;0,7067234393706189;769,6136;916858,4724000002;;;916259,3955999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4675;4669;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6929276085891424;526,3026;916768,3864999991;;;916858,4724000002;;;916259,3955999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4676;4670;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;916768,3864999991;;;916858,4724000002;0,6563489486725763;640,8771;916900,2727;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4677;4671;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3306500955161872;439,356;917207,7424999991;;;916858,4724000002;;;916900,2727;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4678;4672;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;917207,7424999991;0,9073663884342491;817,7679;917676,2403000002;;;916900,2727;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4679;4673;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;917207,7424999991;;;917676,2403000002;0,4135452170919372;320,1958;917220,4685;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4680;4674;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,368872794028778;448,5294;917656,2718999991;;;917676,2403000002;;;917220,4685;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4681;4675;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;917656,2718999991;;;917676,2403000002;0,4213797000336366;328,2652;917548,7337;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4682;4676;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;917656,2718999991;;;917676,2403000002;0,9066298189138201;1422,7099;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4683;4677;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,24880453396998556;419,713;918075,9848999991;;;917676,2403000002;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4684;4678;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;918075,9848999991;0,6822406252297762;763,7377;918439,9780000002;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4685;4679;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3474752825440258;443,394;918519,3788999991;;;918439,9780000002;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4686;4680;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;918519,3788999991;0,7723892646713132;785,3734;919225,3514000003;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4687;4681;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,03409739585318482;368,1833;918887,5621999991;;;919225,3514000003;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4688;4682;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2504306008342796;420,1033;919307,6654999991;;;919225,3514000003;;;918971,4436;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4689;4683;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;919307,6654999991;;;919225,3514000003;0,5780024419436243;517,6534;919489,097;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4690;4684;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;919307,6654999991;0,5422513971767627;730,1403;919955,4917000002;;;919489,097;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4691;4685;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,34002166536637657;441,6051;919749,2705999991;;;919955,4917000002;;;919489,097;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4692;4686;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;919749,2705999991;;;919955,4917000002;0,22801422152110107;155,2734;919644,3703999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4693;4687;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;919749,2705999991;;;919955,4917000002;0,18630414883899696;123,7011;919768,0714999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4694;4688;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4911465144209315;477,8751;920227,1456999991;;;919955,4917000002;;;919768,0714999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4695;4689;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;920227,1456999991;;;919955,4917000002;0,3256929224942312;236,4418;920004,5132999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4696;4690;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;920227,1456999991;0,5578807096732225;733,8913;920689,3830000003;;;920004,5132999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4697;4691;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;920227,1456999991;;;920689,3830000003;0,4954574888085283;410,4619;920414,9751999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4698;4692;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3399754345137512;441,5941;920668,739799999;;;920689,3830000003;;;920414,9751999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4699;4693;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;920668,739799999;;;920689,3830000003;0,32703227984115124;237,6347;920652,6098999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4700;4694;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;920668,739799999;;;920689,3830000003;0,7260621398343062;776,9123;921429,5221999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4701;4695;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6965934986698411;527,1824;921195,9221999991;;;920689,3830000003;;;921429,5221999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4702;4696;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;921195,9221999991;0,6361642636527141;752,6794;921442,0624000003;;;921429,5221999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4703;4697;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,23495776962254092;416,3898;921612,3119999991;;;921442,0624000003;;;921429,5221999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4704;4698;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;921612,3119999991;;;921442,0624000003;0,8095919852189682;995,1516;922424,6737999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4705;4699;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;921612,3119999991;0,8300167805655007;799,204;922241,2664000003;;;922424,6737999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4706;4700;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,35629518160423973;445,5108;922057,8227999992;;;922241,2664000003;;;922424,6737999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4707;4701;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,973820940113543;593,717;922651,5397999991;;;922241,2664000003;;;922424,6737999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4708;4702;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;922651,5397999991;0,9883953868357443;837,2148;923078,4812000003;;;922424,6737999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4709;4703;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;922651,5397999991;;;923078,4812000003;0,2897017883554575;205,2422;922629,9159999999;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4710;4704;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;922651,5397999991;;;923078,4812000003;0,1896691877346808;126,1876;922756,1035999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4711;4705;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4905676383015549;477,7362;923129,2759999991;;;923078,4812000003;;;922756,1035999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4712;4706;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923129,2759999991;;;923078,4812000003;0,05301657321537685;32,6842;922788,7877999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4713;4707;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923129,2759999991;;;923078,4812000003;0,4929878420629482;407,5321;923196,3198999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4714;4708;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923129,2759999991;0,15968481179312097;638,3243;923716,8055000002;;;923196,3198999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4715;4709;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
